"id","name.x","total_pop","pop_60to74","percent_60to74","pop_75andUp","percent_75andUp","households_no_kids","percent_households_no_kids","percent_1floor","abs_1floor","percent_2floor","abs_2floor","percent_3to5floor","abs_3to5floor","percent_own_occ","abs_own_occ","percent_priv_one","abs_priv_one","percent_res_one_dwell","abs_res_one_dwell"
"41612","Herzogsdorf",2741,520,18.97,185,6.75,307,37.53,31.01,303,65.3,638,3.68,36,3.05,31,24.71,253,78.81,770
"41613","Kirchschlag bei Linz",2247,438,19.49,189,8.41,280,43.89,38.31,313,53.12,434,8.57,70,9.65,93,33.44,323,73.68,602
"41614","Lichtenberg",2904,557,19.18,262,9.02,396,44.9,41.05,408,48.49,482,10.36,103,18.66,226,27.5,333,68.11,677
"41615","Oberneukirchen",3254,707,21.73,285,8.76,403,42.56,34.2,421,56.38,694,9.42,116,4.43,59,30.03,400,66.13,814
"41616","Ottenschlag im Mühlkreis",588,116,19.73,37,6.29,54,33.75,31.58,66,60.77,127,7.66,16,3.86,8,24.64,51,69.86,146
"41617","Ottensheim",4748,960,20.22,508,10.7,646,46.04,19.98,248,58.42,725,21.51,267,27.87,628,37.23,843,55.28,686
"41618","Puchenau",4695,1022,21.77,621,13.23,685,50.78,39.73,598,49.57,746,10.7,161,17.62,383,37.25,811,72.29,1088
"41619","Reichenau im Mühlkreis",1355,278,20.52,89,6.57,169,42.46,36.13,181,56.89,285,6.99,35,11.64,66,29.65,169,72.65,364
"41620","Reichenthal",1553,257,16.55,129,8.31,182,40.44,31.48,176,58.86,329,9.66,54,3.21,21,31.91,210,62.97,352
"41621","St. Gotthard im Mühlkreis",1321,286,21.65,114,8.63,187,47.22,36.27,177,53.69,262,10.04,49,10.83,64,33.16,196,63.11,308
"41622","Schenkenfelden",1619,320,19.77,142,8.77,182,38.89,43.41,257,53.72,318,2.87,17,2.82,18,29.58,189,70.27,416
"41623","Sonnberg im Mühlkreis",1115,165,14.8,80,7.17,121,36.45,32.24,128,59.45,236,8.31,33,3.27,14,24.77,106,68.26,271
"41624","Steyregg",5005,967,19.32,555,11.09,705,48.52,34.59,543,53.76,844,11.53,181,23.2,529,36.46,833,54.71,859
"41626","Walding",4290,874,20.37,499,11.63,600,47.32,33.36,459,56.69,780,9.88,136,13.55,255,32.7,616,69.4,955
"41627","Zwettl an der Rodl",1807,357,19.76,137,7.58,209,41.3,38.65,218,52.84,298,8.51,48,10.65,79,32.08,238,63.48,358
"41628","Vorderweißenbach",2758,496,17.98,230,8.34,299,37.99,29.9,282,63.1,595,7,66,2.26,24,26.84,285,63.52,599
"41701","Ampflwang im Hausruckwald",3441,732,21.27,357,10.37,441,45.23,36.72,426,54.4,631,8.79,102,3.4,51,35.4,532,58.62,680
"41702","Attersee am Attersee",1672,354,21.17,150,8.97,192,42.76,21.79,187,55.83,479,22.03,189,20.91,161,41.97,324,58.51,502
"41703","Attnang-Puchheim",9289,1638,17.63,919,9.89,1084,43.71,25.17,557,56.44,1249,18.08,400,12.35,494,38.08,1523,49.34,1092
"41704","Atzbach",1205,244,20.25,104,8.63,134,39.07,25.78,107,64.1,266,10.12,42,4.67,23,30.08,148,63.61,264
"41705","Aurach am Hongar",1873,325,17.35,135,7.21,215,38.46,36.14,245,56.19,381,7.67,52,5.17,39,25.79,195,70.06,475
"41706","Berg im Attergau",1148,199,17.33,90,7.84,126,37.28,20.26,78,68.57,264,11.17,43,3.07,13,24.02,104,62.86,242
"41707","Desselbrunn",1951,333,17.07,129,6.61,223,38.99,26.04,176,70.71,478,3.25,22,5.35,38,22.19,158,75.59,511
"41708","Fornach",1004,156,15.54,71,7.07,89,30.48,22.54,80,65.63,233,11.83,42,0.79,3,23.42,89,70.99,252
"41709","Frankenburg am Hausruck",4965,955,19.23,485,9.77,541,38.23,22.63,398,69.76,1227,7.62,134,4.67,95,30.83,627,58.84,1035
"41710","Frankenmarkt",3868,640,16.55,373,9.64,435,41.08,29.49,361,58.82,720,11.68,143,9.87,161,35.23,576,58.17,712
"41711","Gampern",3123,522,16.71,235,7.52,340,36.88,21.23,224,73.65,777,5.12,54,4.65,56,24.52,296,66.16,698
"41712","Innerschwand am Mondsee",1288,214,16.61,107,8.31,132,35.48,26.52,131,65.79,325,7.69,38,11.78,57,26.43,129,66.19,327
"41713","Lenzing",5252,1006,19.15,529,10.07,710,48.46,27.6,428,55.25,857,15.93,247,9.22,228,39.94,990,58.48,907
"41714","Manning",799,153,19.15,77,9.64,104,45.02,22.22,62,67.74,189,10.04,28,0.65,2,24.76,76,72.04,201
"41715","Mondsee",3940,739,18.76,448,11.37,436,42,17.13,160,46.25,432,36.51,341,29.8,594,46.15,924,42.72,399
"41716","Neukirchen an der Vöckla",2617,493,18.84,260,9.94,314,40.89,24.83,218,67.77,595,7.4,65,4.6,47,26.98,276,59.79,525
"41717","Niederthalheim",1156,181,15.66,109,9.43,119,36.28,28.65,106,64.59,239,6.76,25,2.34,10,25,107,68.92,255
"41718","Nußdorf am Attersee",1132,222,19.61,166,14.66,133,42.9,34.55,285,47.15,389,18.18,150,9.87,53,42.04,227,61.21,505
"41719","Oberhofen am Irrsee",1730,297,17.17,110,6.36,170,34.91,25.16,158,63.06,396,11.78,74,11.05,77,31.95,223,60.35,379
"41720","Oberndorf bei Schwanenstadt",1385,308,22.24,122,8.81,199,47.16,35.54,177,58.84,293,5.42,27,14.59,89,30.61,187,70.08,349
"41721","Oberwang",1771,289,16.32,137,7.74,139,28.14,21.44,122,69.07,393,9.49,54,8.04,54,27.93,188,49.38,281
"41722","Ottnang am Hausruck",4111,756,18.39,380,9.24,469,39.98,22.16,314,68.24,967,9.6,136,5.52,89,28.97,469,66.76,946
"41723","Pfaffing",1521,279,18.34,142,9.34,174,39.64,31.18,159,61.76,315,7.06,36,7.93,47,26.31,156,63.92,326
"41724","Pilsbach",680,122,17.94,62,9.12,74,37.76,31.95,77,65.98,159,2.07,5,2.71,7,24.32,63,78.01,188
"41725","Pitzenberg",576,109,18.92,33,5.73,72,39.78,34.2,66,61.66,119,4.15,8,2.78,6,18.89,41,78.76,152
"41726","Pöndorf",2433,440,18.08,207,8.51,264,37.24,19.24,173,65.52,589,15.24,137,2.16,21,26.67,259,68.08,612
"41727","Puchkirchen am Trattberg",1092,209,19.14,66,6.04,118,36.42,21.75,77,72.03,255,6.21,22,1.96,8,22.14,91,68.08,241
"41728","Pühret",666,127,19.07,45,6.76,75,37.88,26.85,58,68.06,147,5.09,11,0.88,2,14.04,32,76.39,165
"41729","Redleiten",529,80,15.12,30,5.67,48,30.77,30.86,54,64,112,5.14,9,5.03,10,21.89,44,60,105
"41730","Redlham",1649,283,17.16,144,8.73,210,42.86,36.51,222,58.55,356,4.93,30,6.43,44,27.66,190,71.22,433
"41731","Regau",7200,1223,16.99,554,7.69,848,40.48,28.81,690,63.55,1522,7.64,183,12.86,361,27.16,764,68.6,1643
"41732","Rüstorf",2304,408,17.71,170,7.38,303,43.72,32.9,252,57.57,441,9.53,73,7.59,73,28.66,276,65.14,499
"41733","Rutzenham",291,62,21.31,21,7.22,35,39.33,23.89,27,69.91,79,6.19,7,0,0,16.98,18,73.45,83
"41734","St. Georgen im Attergau",4935,836,16.94,350,7.09,515,39.58,25.26,359,61.79,878,12.95,184,16.92,336,35.11,698,53.91,766
"41735","St. Lorenz",2648,435,16.43,236,8.91,295,38.66,31.64,318,59.1,594,9.25,93,15.56,164,29.85,317,67.86,682
"41736","Schlatt",1413,246,17.41,137,9.7,185,44.36,36.7,189,57.09,294,6.21,32,8.03,48,29.95,180,69.51,358
"41737","Schörfling am Attersee",3519,714,20.29,341,9.69,462,45.79,29.32,395,56.57,762,14.11,190,10.68,175,38.38,631,63.03,849
"41738","Schwanenstadt",4800,778,16.21,457,9.52,544,43.04,13.8,150,64.58,702,21.34,232,14.88,323,40.22,876,54.19,589
"41739","Seewalchen am Attersee",5741,1153,20.08,580,10.1,700,42.68,28.2,661,62.29,1460,9.43,221,12.62,335,37.78,1005,69.88,1638
"41740","Steinbach am Attersee",910,181,19.89,119,13.08,103,42.39,37.98,245,49.77,321,11.94,77,10.41,43,41.2,171,62.64,404
"41741","Straß im Attergau",1542,307,19.91,106,6.87,151,34.95,22.56,127,64.3,362,13.14,74,2.81,17,28.78,175,57.37,323
"41742","Tiefgraben",4189,711,16.97,298,7.11,399,33.39,27.1,375,61.85,856,11.05,153,17.72,291,29.17,483,65.1,901
"41743","Timelkam",5913,1158,19.58,620,10.49,796,47.04,20.58,361,67.96,1192,11.35,199,15.16,405,36.91,990,63.57,1115
"41744","Ungenach",1459,270,18.51,125,8.57,171,39.13,15.59,82,72.05,379,12.36,65,3.6,20,22.48,125,66.54,350
"41745","Unterach am Attersee",1561,312,19.99,195,12.49,193,46.17,30.15,253,51.73,434,18.12,152,14.32,108,43.46,329,62.34,523
"41746","Vöcklabruck",12989,2440,18.79,1609,12.39,1537,46.11,13.93,390,57.27,1603,27.15,760,22.37,1355,43.74,2653,47.37,1326
"41747","Vöcklamarkt",5192,866,16.68,483,9.3,586,39.78,26.17,431,62.48,1029,11.35,187,9.08,193,30.76,654,65.39,1077
"41748","Weißenkirchen im Attergau",950,188,19.79,93,9.79,120,42.55,20.7,77,71.77,267,7.53,28,2.98,11,21.95,81,69.09,257
"41749","Weyregg am Attersee",1630,360,22.09,188,11.53,186,41.8,25.63,203,54.55,432,19.82,157,14.05,103,40.73,301,56.82,450
"41750","Wolfsegg am Hausruck",1997,345,17.28,223,11.17,250,44.4,33.29,230,58.9,407,7.81,54,5.31,43,30.74,249,60.64,419
"41751","Zell am Moos",1665,290,17.42,156,9.37,181,37.47,31.41,196,59.29,370,9.29,58,10.4,68,26.72,175,59.94,374
"41752","Zell am Pettenfirst",1274,245,19.23,114,8.95,165,44.96,29.38,129,65.6,288,5.01,22,1.42,7,26.37,130,62.87,276
"41801","Aichkirchen",622,95,15.27,42,6.75,62,34.83,22.79,49,73.49,158,3.72,8,2.14,5,25.21,59,73.02,157
"41802","Bachmanning",725,128,17.66,64,8.83,77,37.02,32.95,85,60.85,157,5.81,15,1.44,4,23.47,65,68.99,178
"41803","Bad Wimsbach-Neydharting",2509,477,19.01,224,8.93,285,39.53,26.61,239,66.15,594,7.24,65,6.33,66,32.47,340,62.58,562
"41804","Buchkirchen",4106,792,19.29,415,10.11,562,43.8,31.21,490,64.84,1018,3.95,62,5.72,97,25.49,432,75.1,1179
"41805","Eberstalzell",2913,464,15.93,222,7.62,266,32.44,30.61,259,61.47,520,7.8,66,6.6,70,26.01,276,70.92,600
"41806","Edt bei Lambach",2366,428,18.09,201,8.5,316,44.76,33.18,284,62.85,538,3.97,34,5.56,56,30.14,305,71.5,612
"41807","Fischlham",1381,266,19.26,139,10.07,189,45.22,33.02,173,62.79,329,4.2,22,6.27,35,25.63,143,69.66,365
"41808","Gunskirchen",6513,1211,18.59,615,9.44,828,42.07,32.58,710,61.22,1334,6.2,135,15.76,409,25.4,660,68.15,1485
"41809","Holzhausen",1167,172,14.74,52,4.46,120,39.22,31.32,114,62.36,227,6.32,23,4.18,18,29.7,128,60.99,222
"41810","Krenglbach",3260,632,19.39,278,8.53,415,41.33,43.29,510,50,589,6.71,79,4.21,55,24.37,319,77.16,909
"41811","Lambach",3912,634,16.21,395,10.1,470,45.81,38.26,401,46.28,485,15.36,161,14.69,260,40.7,724,61.55,645
"41812","Marchtrenk",14815,2513,16.96,1177,7.94,1762,41.57,36.91,1653,54.64,2447,8.28,371,11.31,691,30.85,1887,63.47,2842
"41813","Neukirchen bei Lambach",996,180,18.07,71,7.13,113,38.83,36.22,134,58.38,216,5.41,20,1.53,6,27.04,106,71.62,265
"41814","Offenhausen",1697,292,17.21,134,7.9,189,38.34,44.79,258,47.05,271,8.16,47,5.7,40,29.42,208,68.06,392
"41815","Pennewang",1059,193,18.22,69,6.52,123,40.2,31.64,118,64.08,239,4.29,16,4.47,18,24.07,97,65.15,243
"41816","Pichl bei Wels",2952,565,19.14,249,8.43,356,41.35,23.32,243,70.44,734,6.14,64,6.26,72,26.82,310,66.31,691
"41817","Sattledt",2755,441,16.01,237,8.6,312,39.25,26.79,217,60.49,490,12.47,101,5.62,61,29.79,325,51.85,420
"41818","Schleißheim",1439,251,17.44,102,7.09,177,40.88,35.19,164,57.3,267,7.3,34,5.92,34,25.91,149,80.04,373
"41819","Sipbachzell",2254,352,15.62,144,6.39,230,34.48,34.97,257,60.54,445,4.49,33,8.32,71,23.68,202,63.95,470
"41820","Stadl-Paura",5307,1019,19.2,544,10.25,701,46.7,39.55,615,52.86,822,7.46,116,8.03,189,36.28,857,64.31,1000
"41821","Steinerkirchen an der Traun",2458,425,17.29,247,10.05,279,39.46,43.03,324,51.39,387,5.58,42,8.91,77,23.25,202,74.63,562
"41822","Steinhaus",2775,498,17.95,220,7.93,367,44.81,32.78,277,58.22,492,8.99,76,15.43,170,27.91,309,68.52,579
"41823","Thalheim bei Wels",5559,1032,18.56,659,11.85,703,45.24,28.9,456,56.78,896,13.94,220,11.91,300,37.6,951,68.76,1085
"41824","Weißkirchen an der Traun",3570,636,17.82,291,8.15,486,44.88,42.4,519,52.37,641,5.23,64,5.52,80,25.43,369,76.72,939
"50101","Salzburg",157659,26182,16.61,17439,11.06,16767,43.17,11.99,2631,43.75,9599,39.66,8701,20.02,15385,47.11,36263,38.97,8551
"50201","Abtenau",6008,1148,19.11,628,10.45,588,34.41,20.75,378,68.94,1256,10.26,187,10.98,238,28.05,612,60.37,1100
"50202","Adnet",3793,657,17.32,374,9.86,471,41.94,19.67,254,70.1,905,10.22,132,9.5,144,26.51,403,65.38,844
"50203","Annaberg-Lungötz",2230,425,19.06,237,10.63,215,34.57,19.43,170,68.8,602,11.66,102,7.03,61,28.69,249,49.83,436
"50204","Golling an der Salzach",4510,723,16.03,454,10.07,484,38.97,5.82,68,64.38,752,29.62,346,12.6,231,32.97,606,48.2,563
"50205","Hallein",21654,3669,16.94,1853,8.56,2361,39.95,14.46,572,49.25,1948,34.94,1382,18.87,1848,38.94,3821,50.39,1993
"50206","Krispl",863,175,20.28,76,8.81,91,36.25,30,111,60.81,225,9.19,34,1.51,5,27.84,93,69.73,258
"50207","Kuchl",7512,1225,16.31,706,9.4,720,34.63,9.1,188,63.46,1311,27.25,563,9.93,294,30.95,919,47.58,983
"50208","Oberalm",4392,788,17.94,536,12.2,518,42.49,13.69,158,65.16,752,21.06,243,16.26,307,35.08,664,59.53,687
"50209","Puch bei Hallein",4919,849,17.26,453,9.21,533,40.38,18.29,239,55.7,728,25.63,335,18.59,359,31.91,618,60.29,788
"50210","Rußbach am Paß Gschütt",772,169,21.89,76,9.84,96,42.29,19.33,63,65.95,215,14.42,47,7.74,24,28.75,90,65.34,213
"50211","St. Koloman",1819,312,17.15,168,9.24,185,35.44,28.93,184,61.79,393,9.28,59,3.33,22,23.15,153,71.86,457
"50212","Scheffau am Tennengebirge",1512,251,16.6,134,8.86,147,35.42,18.2,95,70.31,367,11.49,60,5.18,30,27.71,161,59.39,310
"50213","Bad Vigaun",2131,349,16.38,217,10.18,235,38.4,8.61,51,64.7,383,26.69,158,8.42,75,32.47,290,50.51,299
"50301","Anif",4425,801,18.1,552,12.47,475,40.36,13.99,162,62.44,723,23.49,272,17.6,327,37.02,690,56.91,659
"50302","Anthering",3733,701,18.78,348,9.32,444,41.15,13.35,145,64.27,698,22.38,243,17.97,292,33.84,554,53.68,583
"50303","Bergheim",5717,1000,17.49,576,10.08,628,40.46,12.95,196,63.71,964,23.2,351,19.24,453,33.93,802,53.01,802
"50304","Berndorf bei Salzburg",1776,328,18.47,151,8.5,208,40.08,27.36,171,64.16,401,8.48,53,4.58,34,28.53,212,68.32,427
"50305","Bürmoos",5052,950,18.8,459,9.09,640,43.66,23.66,345,58.71,856,17.63,257,11.43,237,30.19,627,65.91,961
"50306","Dorfbeuern",1605,304,18.94,139,8.66,182,38.16,16.49,91,75.54,417,7.97,44,5.32,32,23.47,142,72.46,400
"50307","Ebenau",1458,258,17.7,146,10.01,177,41.65,16.01,85,67.98,361,16.01,85,6.51,38,28.74,171,66.48,353
"50308","Elixhausen",3141,552,17.57,345,10.98,384,42.34,17.11,169,60.63,599,22.06,218,13.82,186,32.54,439,58,573
"50309","Elsbethen",5453,1072,19.66,627,11.5,671,44.14,19.61,292,53.53,797,26.66,397,22.84,572,39.1,981,56.68,844
"50310","Eugendorf",7134,1186,16.62,719,10.08,808,38.51,21.4,430,62.22,1250,16.33,328,18.84,551,29.05,853,62.67,1259
"50311","Faistenau",3143,598,19.03,234,7.45,355,38.09,22.92,234,68.36,698,8.72,89,10.64,125,24.22,286,69.74,712
"50312","Fuschl am See",1731,295,17.04,147,8.49,190,40.6,6.57,33,44.22,222,49,246,18.66,137,36.86,275,49,246
"50313","Göming",767,123,16.04,68,8.87,65,30.37,18.32,48,69.47,182,12.21,32,4.55,14,31.17,96,60.31,158
"50314","Grödig",7376,1364,18.49,785,10.64,883,42.72,17.13,266,54.73,850,27.69,430,24.78,833,39.21,1323,49.26,765
"50315","Großgmain",2728,525,19.24,347,12.72,295,40.36,14.95,109,59.53,434,25.38,185,18.62,218,36.96,435,51.71,377
"50316","Hallwang",4270,742,17.38,442,10.35,492,40.69,20.8,265,56.91,725,22.29,284,17.42,315,33.39,605,56.28,717
"50317","Henndorf am Wallersee",5166,1001,19.38,535,10.36,637,42.38,23.6,358,56.1,851,20.3,308,20.05,436,31.12,680,61.63,935
"50318","Hintersee",472,99,20.97,29,6.14,50,33.56,21.31,39,66.67,122,12.02,22,1.27,2,17.39,28,69.95,128
"50319","Hof bei Salzburg",3625,607,16.74,391,10.79,413,40.06,27.54,293,56.48,601,15.88,169,20.92,318,32.39,493,61.28,652
"50320","Köstendorf",2742,479,17.47,258,9.41,256,33.25,22.07,196,70.16,623,7.77,69,6.23,65,27.83,293,65.09,578
"50321","Koppl",3714,640,17.23,302,8.13,408,37.74,19.85,232,62.1,726,17.88,209,12.31,179,26.46,386,64.5,754
"50322","Lamprechtshausen",4108,739,17.99,302,7.35,464,38.67,23.27,306,66.77,878,9.96,131,5.27,84,26.14,418,68.82,905
"50323","Mattsee",3538,676,19.11,394,11.14,406,41.01,26.25,315,55.33,664,18.33,220,17.63,274,36.34,568,62.08,745
"50324","Neumarkt am Wallersee",6657,1150,17.28,526,7.9,702,37.88,13.38,246,65.52,1205,21.04,387,21.87,607,33.3,927,63.57,1169
"50325","Nußdorf am Haunsberg",2552,451,17.67,213,8.35,271,36.28,25.33,212,63.92,535,10.75,90,6.83,66,24.41,236,73.84,618
"50326","Oberndorf bei Salzburg",6058,1129,18.64,600,9.9,708,41.65,17.21,231,52.24,701,30.48,409,23.56,637,36.69,995,55.29,742
"50327","Obertrum am See",5036,888,17.63,427,8.48,543,38.48,18.3,249,61.5,837,20.21,275,24.82,520,33.41,702,56.28,766
"50328","Plainfeld",1291,225,17.43,116,8.99,139,38.29,28.97,113,52.56,205,18.46,72,17.6,97,32.73,181,63.59,248
"50329","St. Georgen bei Salzburg",3227,606,18.78,243,7.53,374,39.45,23.94,265,64.14,710,11.92,132,10.78,132,25.81,317,71.36,790
"50330","St. Gilgen",4042,836,20.68,481,11.9,399,37.68,20.99,336,55.34,886,23.36,374,15.39,266,40.82,711,58.21,932
"50331","Schleedorf",1144,194,16.96,80,6.99,124,37.13,16.71,61,61.37,224,21.92,80,5.61,24,23.67,102,70.41,257
"50332","Seeham",2035,415,20.39,160,7.86,249,42.78,13.65,92,53.71,362,32.64,220,10.56,93,33.75,299,53.12,358
"50335","Straßwalchen",8194,1352,16.5,551,6.72,873,37.76,22.18,509,60.87,1397,16.95,389,12.72,413,29.44,959,58.47,1342
"50336","Strobl",3748,708,18.89,439,11.71,365,36.03,24.65,348,58.14,821,17.07,241,10.66,162,35.41,541,55.31,781
"50337","Thalgau",6229,1020,16.38,551,8.85,675,38.62,37.37,747,52.03,1040,10.56,211,16.53,409,30.28,753,65.08,1301
"50338","Wals-Siezenheim",14413,2459,17.06,1266,8.78,1671,41.74,19.08,612,51.92,1665,28.91,927,23.89,1477,34.57,2140,50.02,1604
"50339","Seekirchen am Wallersee",11708,1942,16.59,1079,9.22,1286,39.63,17.29,542,64.74,2029,17.9,561,19.95,944,32.37,1532,61.01,1912
"50401","Altenmarkt im Pongau",4705,764,16.24,396,8.42,500,38.11,8.97,108,49.92,601,40.95,493,21.57,413,33.66,651,41.53,500
"50402","Bad Hofgastein",6677,1392,20.85,793,11.88,789,42.81,12.9,239,50.19,930,35.89,665,19.9,601,39.77,1223,39.99,741
"50403","Bad Gastein",4009,821,20.48,528,13.17,472,45.69,17.41,231,48.83,648,30.37,403,17.74,339,45.48,876,35.8,475
"50404","Bischofshofen",10743,1966,18.3,1194,11.11,1314,43.74,16.71,314,49.23,925,32.84,617,18.13,878,37.81,1832,29.91,562
"50405","Dorfgastein",1745,328,18.8,159,9.11,211,41.54,11.23,65,57.17,331,31.61,183,8.61,58,28.86,202,45.94,266
"50406","Eben im Pongau",2682,397,14.8,180,6.71,283,37.78,13.83,100,68.46,495,17.57,127,13.78,145,29.68,314,51.18,370
"50407","Filzmoos",1507,248,16.46,124,8.23,147,35.77,12.99,70,58.26,314,28.57,154,8.48,49,33.56,198,43.6,235
"50408","Flachau",3106,522,16.81,208,6.7,308,36.75,10.1,119,56.54,666,33.02,389,11.23,137,31.65,388,33.45,394
"50409","Forstau",561,107,19.07,48,8.56,45,28.48,18.91,45,72.27,172,8.82,21,12.95,25,26.4,52,50.42,120
"50410","Goldegg",2736,504,18.42,199,7.27,308,38.26,17,155,68.2,622,14.69,134,13.22,142,27.42,300,63.27,577
"50411","Großarl",3843,630,16.39,266,6.92,336,32.18,22.96,247,54.83,590,22.03,237,10.21,140,26.52,366,45.35,488
"50412","Hüttau",1490,281,18.86,162,10.87,142,35.86,14.66,73,67.87,338,17.47,87,3.37,19,31.38,177,57.03,284
"50413","Hüttschlag",885,150,16.95,87,9.83,83,32.94,16.86,59,71.43,250,11.71,41,10.37,34,27.05,89,58,203
"50414","Kleinarl",832,144,17.31,75,9.01,88,36.07,14.89,53,69.1,246,16.01,57,7.96,23,25.75,77,50.84,181
"50415","Mühlbach am Hochkönig",1403,294,20.96,177,12.62,179,44.97,20.52,110,56.16,301,22.39,120,6.58,41,35.78,224,40.3,216
"50416","Pfarrwerfen",2614,423,16.18,232,8.88,267,36.33,19.07,143,69.47,521,11.47,86,8.16,75,24.03,222,61.07,458
"50417","Radstadt",5043,865,17.15,480,9.52,511,37.33,12.04,167,59.19,821,28.77,399,13.41,273,34.31,704,46.79,649
"50418","St. Johann im Pongau",11643,2016,17.32,949,8.15,1328,40.62,15.36,357,48.15,1119,35.67,829,21.91,1101,35.23,1774,38.55,896
"50419","St. Martin am Tennengebirge",1777,307,17.28,145,8.16,207,38.91,11.51,70,70.39,428,17.93,109,7.82,56,25.76,186,52.96,322
"50420","St. Veit im Pongau",3944,734,18.61,341,8.65,460,40.82,15.51,163,61.94,651,22.45,236,17.12,265,28.65,444,50.05,526
"50421","Schwarzach im Pongau",3541,661,18.67,379,10.7,419,44.11,18.44,109,48.22,285,32.49,192,9.71,155,39.71,635,28.93,171
"50422","Untertauern",450,72,16,28,6.22,34,27.87,26.77,72,39.78,107,33.46,90,14.05,26,35.45,67,33.46,90
"50423","Wagrain",3177,593,18.67,324,10.2,350,39.59,13.15,146,62.43,693,24.14,268,14.97,184,31.78,396,49.82,553
"50424","Werfen",3092,552,17.85,308,9.96,372,41.8,8.31,68,65.16,533,26.53,217,9.76,128,32.47,428,51.96,425
"50425","Werfenweng",1105,161,14.57,56,5.07,88,29.93,10.14,37,55.89,204,33.97,124,9.28,36,28.18,113,47.12,172
"50501","Göriach",339,67,19.76,34,10.03,31,31,36.59,45,50.41,62,13.01,16,1.75,2,21.74,25,69.92,86
"50502","Lessach",542,100,18.45,46,8.49,47,29.56,31.84,64,64.18,129,3.48,7,2.46,5,23.15,47,71.14,143
"50503","Mariapfarr",2507,483,19.27,343,13.68,239,34.44,38.91,344,51.13,452,9.84,87,5.86,53,28.73,262,74.1,655
"50504","Mauterndorf",1591,341,21.43,243,15.27,166,37.99,11.63,79,70.1,476,18.26,124,9.54,65,37.1,253,59.65,405
"50505","Muhr",490,111,22.65,54,11.02,52,38.81,34.29,72,57.14,120,8.57,18,2.44,5,34.15,70,70.95,149
"50506","Ramingstein",1060,271,25.57,110,10.38,118,37.82,38.84,181,53,247,7.94,37,6.01,27,32.52,147,61.8,288
"50507","St. Andrä im Lungau",768,132,17.19,91,11.85,78,36.11,17.07,49,68.64,197,14.29,41,2.62,8,30.94,95,65.16,187
"50508","St. Margarethen im Lungau",778,149,19.15,63,8.1,67,31.6,41.16,121,46.6,137,11.9,35,5.76,16,28.57,80,60.88,179
"50509","St. Michael im Lungau",3527,734,20.81,364,10.32,402,38.8,33.99,415,46.68,570,19.33,236,12.85,184,30.03,431,60.44,738
"50510","Tamsweg",5784,1183,20.45,629,10.87,600,37.88,32.9,557,48.32,818,18.49,313,12.89,322,37.69,945,60.6,1026
"50511","Thomatal",331,65,19.64,32,9.67,35,35,11.98,20,81.44,136,6.59,11,0,0,21.01,25,85.03,142
"50512","Tweng",246,36,14.63,26,10.57,16,27.59,11.89,17,33.57,48,53.15,76,16.35,17,41.51,44,25.87,37
"50513","Unternberg",1024,189,18.46,89,8.69,105,35.35,36.47,128,51.85,182,11.68,41,3.74,14,23.47,88,64.96,228
"50514","Weißpriach",297,55,18.52,34,11.45,34,38.2,25,43,57.56,99,17.44,30,0.9,1,22.32,25,55.81,96
"50515","Zederhaus",1176,224,19.05,107,9.1,110,33.33,17.84,71,56.28,224,25.88,103,4.8,19,26.01,103,63.82,254
"50601","Bramberg am Wildkogel",4121,790,19.17,365,8.86,440,37.35,13.86,195,58.21,819,27.72,390,7.38,115,27.72,435,47.12,663
"50602","Bruck an der Großglocknerstraße",4920,840,17.07,496,10.08,555,39.81,19.05,253,61.82,821,19.13,254,12.37,251,31.8,648,53.84,715
"50603","Dienten am Hochkönig",723,113,15.63,89,12.31,59,28.92,13.85,45,68.62,223,17.54,57,3.26,9,27.08,75,48.92,159
"50604","Fusch an der Großglocknerstraße",746,141,18.9,66,8.85,91,42.13,18.38,50,62.13,169,19.49,53,5.37,16,30.13,91,45.59,124
"50605","Hollersbach im Pinzgau",1230,252,20.49,109,8.86,147,38.38,5.88,26,59.5,263,34.62,153,10.52,55,28.03,148,46.83,207
"50606","Kaprun",3158,615,19.47,306,9.69,419,47.89,20.04,193,47.66,459,31.88,307,12.79,189,41.3,617,36.45,351
"50607","Krimml",821,156,19,90,10.96,84,34.85,16.76,90,57.17,307,25.88,139,9.57,31,29.94,97,48.04,258
"50608","Lend",1288,263,20.42,136,10.56,152,43.06,15.65,64,66.75,273,17.6,72,4.19,22,33.14,174,54.03,221
"50609","Leogang",3582,649,18.12,319,8.91,391,38.91,12.24,145,67.85,804,19.83,235,11.28,152,27.64,374,50.21,595
"50610","Lofer",2107,380,18.04,281,13.34,239,41.07,14.1,99,58.69,412,27.07,190,8.22,69,30.68,258,45.87,322
"50611","Maishofen",3667,635,17.32,342,9.33,374,36.63,19.05,185,60.56,588,20.29,197,14.71,219,33.22,495,55.72,541
"50612","Maria Alm am Steinernen Meer",2265,401,17.7,213,9.4,218,35.62,15.84,176,61.93,688,22.14,246,13.78,121,34.42,307,54.1,601
"50613","Mittersill",5723,1104,19.29,557,9.73,651,40.38,15.8,252,58.43,932,25.71,410,13.15,306,32.29,764,48.53,774
"50614","Neukirchen am Großvenediger",2685,533,19.85,244,9.09,300,38.36,7.46,78,55.07,576,37.09,388,8.71,89,30.24,323,44.55,466
