g_id,address_count,total_pop,percent_60to74,percent_75andUp,percent_households_no_kids,percent_1floor,percent_2floor,percent_3to5floor,percent_own_occ,percent_priv_one,percent_res_one_dwell,income,price_sq_m
61204,3,1913,23.94,16.31,43.25,36.52,51.95,11.26,6.13,43.18,73.49,26195,489.00
61205,0,779,21.18,14.38,48.12,57.14,37.5,5.36,1.92,34.79,64.64,24213,84.30
61206,0,1308,23.55,15.6,48.16,55.97,39.83,4.19,7.21,24.45,78.2,25106,84.30
61207,0,4988,22.19,15.04,43.63,27.14,57.78,14.99,13.03,45.38,67.34,26499,183.50
61213,0,3202,19.24,10.74,43.14,35.77,51.85,12.38,25.66,43.53,56.34,25589,166.60
61215,0,1181,24.64,15.92,43.94,25.53,61.76,12.43,9.36,42,69.92,25513,183.50
61217,0,2451,21.05,10.32,39.05,16.78,65.79,17.43,12.68,30.84,56.42,22983,276.00
61222,0,1684,21.08,15.02,42.24,48.22,46.01,5.77,8.48,26.65,71.31,22694,99.80
61236,1,2910,19.59,11.31,34.62,21.69,55.64,22.66,12.68,32.67,53.62,23241,477.20
61243,0,1476,22.76,10.84,49.76,29.36,55.52,14.95,7.33,44.31,59.25,26342,75.40
61247,2,3297,20.62,13.35,48.85,43.41,42.09,14.1,27.59,42.43,66.53,25028,75.40
61251,1,432,27.55,17.13,52.59,70.19,29.17,0.64,0,34.29,79.49,26998,38.40
61252,1,1226,19.66,10.6,43.34,37.86,51,11.14,9.39,35.17,63.47,24862,99.80
61253,1,4910,21.34,12.99,46.34,32.92,58.3,8.78,11.28,37.11,71.41,25388,84.30
61254,0,1322,19.29,7.49,31.58,32.16,61.34,6.32,13.56,31.11,77.32,22697,166.60
61255,3,4964,22.78,11.64,44.94,32.59,55.73,11,13.39,39.52,72.2,24609,132.30
61256,0,1356,21.09,11.06,47.69,43.15,48.53,8.32,8.03,31.06,73.48,24999,75.40
61257,0,4173,20.49,11.07,41.61,28.68,59.56,11.7,11.74,34.35,69.35,25044,117.70
61258,1,2474,24.49,16.29,51.78,49.88,42.37,7.75,3.45,38.71,72.57,24263,38.40
61259,3,8147,19.96,11.57,48.09,31.26,47.43,20.44,20.94,43.24,53.2,25198,94.10
61260,0,1271,16.13,8.81,35.71,40,49.91,10.09,8.18,31.9,60.68,23010,166.60
61261,0,1975,19.9,9.42,38.99,40.75,52.16,7.09,8.51,29.37,75.24,23882,101.10
61262,2,1891,19.46,11.32,43.25,40.71,51.38,7.91,10.54,35.37,70.62,23195,79.10
61263,0,4960,20.44,12.82,49.42,45.55,42.69,11.5,21.64,39.29,59.58,25393,75.40
61264,0,1797,20.14,13.86,47.61,54.95,35.84,9.21,5.13,36.49,67.92,23469,84.30
61265,3,6572,20.4,11.84,39.82,21.62,47.58,30.42,22.66,42.05,38.01,24784,364.20
61266,0,1461,21.08,10.81,40.27,47.59,45.63,6.78,6.74,26.41,79.22,21579,79.10
61267,0,2714,19.57,14.08,46.51,46.22,41.28,12.5,18.98,42.15,65.7,24110,99.80
61410,1,864,22.34,12.38,39.39,47.75,49.44,2.81,2.55,23.42,75.84,20989,44.80
61413,0,597,20.1,10.22,41.9,40.63,50,9.38,5.58,33.46,62.95,22870,44.90
61425,0,1978,20.68,12.39,40.07,38.88,50.83,10.29,3.96,28.03,76.87,20702,47.90
61428,0,865,24.97,11.45,40.37,41.91,54.11,3.98,7.87,28.86,80.64,21836,47.90
61437,1,1355,23.76,10.26,37.19,45.93,48.28,5.79,7.44,25.24,80.47,21327,47.90
61438,0,3330,23.78,15.17,46.87,29.51,49.08,21.41,15.62,41.97,55.05,26965,87.90
61439,1,4805,21.66,13.07,45.24,37.72,53.02,9.16,8.37,35.48,68.27,22439,44.80
61440,0,2917,21.32,13.23,38.36,41.67,51.85,6.41,2.52,28.88,74.22,20304,44.90
61441,0,1115,21.08,10.31,36.25,27.46,65.49,7.04,4.65,28.7,77,20910,47.90
61442,0,1666,21.97,11.76,38.85,28.87,62.17,8.85,12.41,31.85,58.44,24508,102.40
61443,2,1784,25.39,13.06,46.77,48.91,42.89,8.1,7.95,35.41,59.08,23310,44.80
61444,0,2117,21.02,10.06,41.56,49.82,43.49,6.68,8.21,34.84,71.51,25178,44.90
61445,0,1672,23.56,12.08,39.92,42.84,48.82,8.15,4.89,31.27,69.84,21737,102.40
61446,0,1833,20.57,11.73,41.04,38.01,50.73,10.96,6.65,33.98,64.91,22380,44.90
61611,0,2416,21.48,10.02,42.16,61.76,35.24,3,4.54,26.92,73.27,23909,65.40
61612,0,3232,21.32,9.96,42.97,63.44,31.6,4.96,8.38,30.09,77.09,23798,61.70
61615,0,2226,20.22,10.24,44.03,37.58,57.65,4.77,12.83,30.94,75.76,22159,61.70
61618,1,1682,23.19,12.01,51.13,57.53,33.39,9.08,11.15,39.58,63.18,25206,46.20
61621,0,790,23.29,10.51,41.95,66.67,29.5,3.83,1,26.82,81.42,22212,65.40
61624,0,3257,21.83,9.06,43.36,57.9,37.02,5.08,5.03,25.43,77.81,22509,67.90
61625,5,9547,21.06,13.28,45.44,38.01,49.16,12.77,10.78,41.71,62.97,23857,73.00
61626,0,5894,20.17,11.23,44.64,34.44,55.54,9.92,15.67,34.9,71.28,24328,93.80
61627,0,1640,23.78,13.66,41.05,67.1,29.9,3,1.01,35.01,85.21,22207,41.50
61628,0,1425,23.02,10.11,42.17,74.11,23.82,2.07,2.67,25.71,82.99,20140,31.30
61629,1,1004,26.99,12.25,44.56,75.82,21.7,2.47,0.47,35.28,84.48,23087,41.50
61630,0,1510,24.77,11.46,43.65,65.65,29.47,4.73,2.14,24.67,72.52,21527,31.30
61631,2,9489,22.32,14.46,48.82,48.78,39.72,11.36,11.94,42.17,68.66,24386,65.30
61632,0,2703,23.79,12.76,47.51,60.81,33.48,5.36,17.38,40.41,76.21,22853,65.30
61633,0,4357,20.04,9.23,44.44,55.29,39.21,5.5,6.6,30.06,75.31,24763,77.90
61701,0,2288,17.35,6.86,39.82,53.33,42.22,4.44,7.95,26.6,73.86,22588,80.50
61708,0,1493,21.9,10.11,40.62,55.58,39.47,4.96,3.62,28.6,70.27,21829,34.20
61710,0,1199,20.1,10.01,38.93,37.44,58.53,4.03,5.61,23.09,73.7,21986,45.60
61711,1,848,21.58,10.02,40.08,45.36,47.68,6.95,3.18,19.43,75.83,19284,45.30
61716,0,2997,20.49,8.84,40.66,60.75,34.65,4.6,7.29,28,77,21450,45.70
61719,3,2368,17.78,8.32,45.06,54.45,44.04,1.51,10.63,29.7,76.66,23499,98.40
61727,1,2581,17.44,6.66,45.6,46.77,48.28,4.95,15.26,31.69,69.46,23722,91.50
61728,0,666,20.27,8.86,37.06,42.08,47.08,10.83,0.47,20.75,72.08,19417,37.40
61729,0,2140,19.58,8.55,41.87,63.74,33.68,2.58,1.95,23.6,78.97,23453,96.40
61730,1,2269,17.81,8.2,37.83,53.54,39.79,6.68,3.36,23.86,81.98,24065,88.20
61731,0,1321,20.97,9.31,42.14,54.89,38.25,6.86,5.58,19.38,79.21,21920,77.70
61740,0,2049,20.89,10.54,39.75,23.13,73.5,3.38,1.9,25.57,70.25,22098,45.60
61741,1,1087,23.18,15.46,43.51,54.9,38.4,6.7,5.97,31.74,55.67,21822,34.20
61743,0,688,21.37,15.12,42.57,26.09,66.15,7.76,3.45,34.48,62.42,22125,34.20
61744,0,613,20.55,11.91,35.8,57.84,35.07,7.09,1.29,29.61,67.91,20050,34.20
61745,0,1068,23.13,12.36,44.64,63.16,32.79,4.05,1.44,23.81,73.48,20423,45.30
61746,3,4199,19.2,10.74,41.62,53.88,42.43,3.68,5.27,25.33,73.42,21296,55.70
61748,1,4491,18.3,7.59,38.76,58.15,37.19,4.66,6.48,24.75,77,21310,47.50
61750,2,1904,20.8,9.98,39.93,58.8,37.54,3.65,0.49,19.02,56.48,19952,37.40
61751,0,2427,20.23,9.52,42.3,58.21,37.19,4.6,8.59,23.32,80.28,23405,77.70
61756,2,3992,22.34,9.82,45.07,22.67,69.76,7.44,7.82,28.57,62.79,23526,42.60
61757,0,4941,22,11.31,42.67,49.62,41.65,8.67,5.05,28.33,64.66,21311,37.40
61758,0,1799,17.73,10.51,35.71,18.94,70.75,10.31,4.93,28.87,66.02,21450,45.30
61759,0,1745,18.34,9.8,37.7,59.81,36.3,3.57,5.74,23.57,83.79,19587,27.30
61760,1,11533,17.77,9.36,42.18,47.43,41.27,11.21,22.49,37.57,66.91,25370,98.40
61761,0,1641,21.51,8.04,41.34,62.76,32.96,4.28,7.97,24.23,83.84,24063,47.70
61762,0,2243,20.24,9.81,41.08,49.11,47.09,3.69,3.59,27.78,76.69,20477,38.40
61763,1,4366,20.09,11.8,39.28,54.24,41.65,4.11,6.72,25.02,76.08,21684,47.70
61764,0,3898,19.68,10.39,39.93,61.31,34.04,4.58,6.19,29.82,73.82,22210,50.10
61765,2,5681,17.95,6.88,38.53,47.18,47.85,4.97,7.41,29.08,71.52,22554,59.30
61766,5,12116,19.33,11.46,48.48,42.2,42.39,14.7,16.71,44.36,57,25976,138.10
62007,4,7662,21.3,14.5,49.24,41.96,43.61,14.11,8.83,40.04,60.41,25488,63.90
62008,0,1301,23.14,10.76,44.69,50.92,43.94,5.13,11.58,24.7,80.29,22082,70.20
62010,0,372,26.08,14.25,58.04,25.76,67.04,7.2,7.53,41.18,71.19,27300,89.70
62014,0,2091,17.69,11.81,43.09,41.91,54.58,3.5,7.95,26.43,78.3,26884,98.10
62021,0,426,18.54,14.79,42.97,43.43,53.03,3.54,6.94,31.79,82.83,21468,36.80
62026,0,823,24.06,14.22,47.18,49.27,46.04,4.69,5.59,30.21,71.85,23974,37.30
62032,0,1119,19.75,16.35,45.25,46.76,43.88,9.35,5.66,30.43,70.26,25424,85.70
62034,1,1326,21.42,10.78,40.36,36.79,56.91,6.3,6.8,27.8,78.86,27484,70.20
62036,0,1274,22.84,15.38,45.4,43.72,47.49,8.79,6.07,35.04,65.69,23145,60.30
62038,5,6993,21.35,12.18,52.94,34.36,47.47,16.87,16.23,44.18,61.56,25251,87.40
62039,0,1820,23.35,10.99,46.51,51.67,38.85,9.48,11.88,26.72,72.76,24536,57.90
62040,1,9607,21.7,13.73,50.13,36.14,42.22,19.9,14.96,46.67,55.74,25913,88.20
62041,4,12870,19.23,11.99,48.78,29.34,45.74,23.44,10.16,46.6,51.76,25691,106.60
62042,1,3788,21.99,11.4,39.56,59.47,34.07,6.46,7.29,31.92,75.11,23028,64.40
62043,3,2762,23.35,14.34,48.25,44.45,45.29,10.26,11.68,39.14,67.38,24752,53.80
62044,0,2515,23.46,13.6,44.9,35.13,53.28,11.5,6.64,37.66,74,22158,36.80
62045,1,1995,19.85,10.98,40.6,30.49,65,4.51,6.5,26.05,78.78,25003,84.00
62046,0,2666,21.98,12.12,49.94,48.89,45.87,5.24,5,29.54,80.27,25097,80.20
62047,2,5351,22.43,10.58,48.33,45.85,45.8,8.01,12.04,31.09,73.47,26610,91.50
62048,2,4755,21.37,11.46,44.22,45.43,47.57,7,8.52,28.15,74.71,25179,92.60
62105,0,1561,25.37,17.17,55.09,15.26,67.53,17.05,18.31,35.56,56.33,26913,78.70
62115,3,5438,19.73,12.3,48.87,32.12,55,12.88,10.68,37.24,63.47,24825,68.40
62116,2,3902,23.01,12.99,51.77,40.81,49.72,9.31,11.39,34.59,63.61,24848,71.20
62125,1,2572,20.33,13.26,49.4,47.78,44.22,8,12.34,33.59,67.46,25343,78.70
62128,1,3766,20.21,11.31,48.33,47.29,48.18,4.52,8.38,27.46,71.24,26740,125.40
62131,4,1424,26.69,16.71,56.34,54.01,38.43,7.56,6.92,43.17,77.7,26744,44.80
62132,0,1769,24.25,11.53,48.18,43.53,49.3,7.17,7.61,30.55,70.17,22644,78.70
62135,0,1553,19.83,14.94,45.74,44.87,47.78,7.35,8.23,32.14,69.98,23599,65.50
62138,1,2445,24.21,13.95,51.39,44.55,48.27,7.18,10.1,36.22,72.91,26990,56.60
62139,3,15735,20.69,13.7,52.59,34.27,43.51,21.4,18.63,46,57.05,26894,95.10
62140,1,21907,20.6,12.28,49.76,36.94,42.9,19.12,12.24,41.59,59.5,24888,84.30
62141,3,8149,20.91,13.08,50.64,44.72,44.6,10.41,15.71,37.56,62.74,25989,72.80
62142,1,3547,25.2,15.37,52.54,45.76,40.21,13.64,12.16,43.64,60.4,24701,74.20
62143,2,7819,22.05,17.04,54.74,32.38,45.82,20.76,11.12,45.02,53.28,25579,71.20
62144,2,2249,26.9,15.16,52.25,45.66,47.17,7.17,7.36,41.24,74.62,25061,47.10
62145,2,6412,23.19,14.85,54.63,42.07,44.2,13.47,20.31,39.12,63.09,25997,49.00
62146,1,2879,16.99,10.11,42.82,47.19,45.67,7.14,9.55,33.96,67.1,25184,87.30
62147,1,2159,23.44,14.31,49.61,31.37,57.08,11.33,7.81,36.36,67.27,23684,56.70
62148,0,1791,24.9,13.34,56.02,38.25,51.08,10.67,4.46,33.85,62.11,23751,56.70
62202,0,1672,19.32,9.87,38.04,64.85,30.2,4.95,2.09,27.4,67.92,20769,32.60
62205,0,2195,20.68,9.66,42.54,65.44,32.78,1.78,1.35,23.81,80.88,21730,32.10
62206,0,1087,23.28,13.62,45.75,63.1,32.7,4.19,5.71,39.76,64.15,23978,32.60
62209,0,1304,19.4,8.59,42.38,63.07,29.81,7.13,2.22,27.16,82.51,21124,32.10
62211,0,2677,20.58,10.01,38.96,47.56,44.5,7.84,7.3,31.15,64.26,23518,35.70
62214,1,1856,19.72,9.05,38.78,42.55,50,7.45,0.88,25.95,69.2,21045,52.70
62216,0,1297,23.36,8.48,40.6,63.64,32.81,3.36,4.74,23.72,77.27,22774,22.50
62219,3,6725,20.58,13.03,40.35,44.89,42.94,11.9,9.85,43.13,59.25,26652,73.70
62220,0,2216,19.4,8.66,32.66,50.56,46.1,3.35,1.26,20.61,74.85,22773,46.80
62226,0,1451,17.78,10.96,42.12,63.18,31.96,4.67,2.26,28.25,73.83,22403,32.30
62232,0,1612,20.29,7.94,42.42,57.51,36.9,5.59,4.84,25.23,83.39,21260,24.80
62233,1,3081,21,9.41,38.28,60.93,34.45,4.63,5.13,31.86,72.97,22844,39.00
62235,2,1967,21.81,9.86,40.1,38.35,55.96,5.69,1.46,20.35,74.93,20264,45.70
62242,0,1021,19.49,9.11,43.95,58.79,37.44,3.77,0,19.13,66.08,20295,30.80
62244,0,2321,18.79,10.34,41.73,47.79,45.51,6.7,6.01,33.71,58.79,21980,30.80
62245,0,1416,20.62,11.65,40.36,47.11,47.11,5.59,0.36,22.26,61.64,20633,30.80
62247,0,1342,18.48,9.02,33.16,62.6,32.2,5.2,1.32,23.79,78.8,19399,38.00
62256,0,2224,23.52,12.95,40.16,73.9,23.73,2.25,6.07,32.47,71.09,21751,33.70
62262,0,1370,25.62,9.64,43.06,51.59,39.28,8.92,5.13,23.57,70.28,21459,30.80
62264,2,3978,18.98,9.4,39.71,55.41,41.9,2.63,4.2,30.18,71.04,22548,46.30
62265,0,2005,22.79,9.63,40.6,57.84,39.39,2.77,1.25,28.52,69.7,21900,35.70
62266,0,2324,19.92,10.33,40.86,62.91,33.57,3.51,4.57,27.97,74.07,21108,32.70
62268,2,3247,19.93,8.96,36.08,54.54,40.37,5.09,5.82,26.14,68.45,21797,38.10
62269,0,2103,21.3,9.42,40.41,58.08,39.44,2.47,1.81,27.68,75.18,23180,38.00
62270,0,2119,21.99,7.88,39.1,44.16,53.01,2.83,1.6,18.44,75.28,19672,22.50
62271,1,3842,19.18,9.45,38.7,58.37,37.28,4.34,9.67,32.48,70.36,22710,42.40
62272,0,3030,19.87,9.8,35.87,55.81,40.57,3.62,2.36,28.89,70.38,20829,33.70
62273,1,1823,22.22,10.59,40.54,67.2,29.17,3.49,3.78,29.4,70.56,20841,39.40
62274,0,1511,20.38,8.01,42.92,68.87,26.79,4.34,1.25,35.46,69.81,22133,32.60
62275,0,5890,22.14,10.59,39.55,50.1,41.83,8.02,5.3,26.81,73.3,21734,43.50
62276,0,1397,21.98,10.31,42.01,55.09,39.44,5.48,0.85,28.96,74.65,21219,33.10
62277,0,2611,21.56,10.65,41.71,57.76,38.79,3.45,5.42,28.68,73.08,22435,32.00
62278,2,4591,23.05,11.44,40.86,47.41,48.61,3.98,2.46,24.52,65.53,21088,30.80
62279,1,1386,24.68,11.9,42.86,57.05,32.84,10.12,7.13,28.22,73.63,21325,30.80
62311,0,1356,20.8,9.37,37.86,65.35,31.89,2.76,0.2,22.59,75.59,21240,34.00
62314,0,1387,18.39,7.57,41.47,67.04,30.32,2.64,2.69,21.84,79.85,20574,34.00
62326,1,1696,23.58,13.38,39.8,73.63,23.76,2.61,2.48,31.05,75.96,22310,34.10
62330,0,1588,20.15,10.14,34.18,68.77,27.51,3.72,1.39,26.22,85.11,19203,28.10
62332,2,1499,21.68,9.74,39.15,63.01,35.02,1.96,0.75,21.99,81.01,19687,30.60
62335,0,1162,26.08,13.6,44.11,68.11,29.1,2.79,1.59,28.97,81.42,21837,34.10
62343,0,1360,20.22,15.22,43.18,71.37,25.38,3.24,2.63,24.75,83.02,18502,28.10
62368,0,1193,24.22,12.24,42.82,67.78,29.93,2.29,1.02,28.34,83.8,20568,34.10
62372,0,1265,22.45,9.49,41.42,66.47,29.24,4.29,3.38,28.06,69.4,20004,25.30
62375,1,5232,23.76,12.81,46.01,54.51,37.83,7.41,8.27,36.73,71.93,22950,47.40
62376,3,3220,28.54,15.93,47.62,53.03,36.69,10.28,10.03,43.94,64.7,25733,61.80
62377,3,1779,21.92,11.24,45.28,70.29,26.77,2.81,2.62,24.31,79.71,20990,28.10
62378,2,7146,21.84,12.48,41.81,63.21,31.84,4.89,6.02,32.58,71.79,22074,25.30
62379,10,13495,20.02,10.53,44.22,54.84,35.78,9.23,13.39,36.96,67.45,23866,51.70
62380,2,5969,21.14,10.62,39.04,68.42,28.65,2.89,4.12,23.68,82.3,19323,26.10
62381,1,3200,21.88,9.75,41.43,68.52,27.61,3.87,6.28,26.97,80.98,21485,51.20
62382,1,4574,20.09,9.47,41.73,60.05,35.98,3.97,5.59,26.88,78.32,22210,44.60
62383,0,3503,22.87,12.5,42.17,66.31,29.1,4.52,4.7,37.59,73.29,23631,44.80
62384,0,3142,20.97,9.07,37.68,65.47,32.65,1.8,6.45,26.23,77.46,19871,37.80
62385,0,2513,20.14,8.4,41.31,64.62,32.63,2.75,5.77,21.48,80.72,22850,51.20
62386,1,4950,21.31,9.88,42.41,63.1,33.53,3.37,4.57,24.88,74.97,20960,35.10
62387,1,2350,23.28,11.06,41.95,56.68,39.5,3.82,0.78,23.86,77.19,20040,30.60
62388,1,2884,21.98,11.1,35.81,58.25,38.96,2.79,1.35,27.11,83.04,19938,28.10
62389,0,3795,20.53,9.91,40.79,56.59,40.02,3.39,5.66,27.89,76.56,20773,37.80
62390,0,3400,24.5,11.97,42.36,55.07,42.64,2.29,2.9,27.92,82.99,21115,36.30
70101,21,132499,15.02,10.32,46.18,11.99,27.28,48.37,24.09,48.44,22.61,28939,1088.80
70201,2,3195,17.78,8.89,37.09,19.11,60.34,20.22,22.57,29.53,49.61,22474,172.00
70202,1,4877,16.18,8.32,37.24,22.01,64.33,13.59,26.34,28.24,56.18,24117,310.50
70203,1,11183,16.1,9,39.13,18.57,50.23,30.38,27.38,36.37,43.75,24966,317.00
70204,0,832,17.31,6.61,30.34,14.98,61.54,23.48,15.66,19.08,48.58,25991,172.00
70205,0,889,19.01,8.1,31.44,25.23,60.92,13.85,9.2,27.12,51.69,22011,172.00
70206,0,621,16.75,8.05,31.38,15.31,66.03,18.66,11.07,28.63,59.33,25221,222.90
70207,2,721,20.11,8.6,40.38,25.84,55.81,18.35,15.16,30.87,51.31,25127,222.90
70208,0,4911,16.23,5.97,32.7,17.04,62.24,20.6,22.15,25.32,53.97,21624,160.10
70209,2,3946,18.12,9.53,36.88,25.02,61.74,13.17,22.65,33.17,58.79,28112,382.50
70210,2,667,14.24,8.7,43.94,25.33,60.44,14.22,14.66,25.56,63.56,24638,172.00
70211,2,1380,18.04,7.75,36.68,31.74,58.9,9.36,19.32,28.26,67.12,28317,353.00
70212,1,2263,19.13,10.78,41.93,27.34,60.98,11.55,10.02,28.68,62.64,21810,195.70
70213,1,1460,17.05,8.7,36.93,22.64,61.32,16.04,18.41,33,62.64,25022,359.00
70214,2,2411,19.45,9.17,37.38,17.58,60.97,21.45,23.33,30.05,58.55,23479,240.10
70215,0,2518,17.91,6.99,38.38,23.96,63.08,12.82,24.28,30.87,59.97,23888,325.90
70216,2,1969,15.39,7.97,37.28,26.25,55.52,18.06,21.58,27.16,52.51,24448,394.00
70217,0,1450,19.03,7.1,32.92,12.95,62.95,24.1,15.84,27.99,49.2,22742,160.10
70218,3,1609,17.15,9.01,37.15,28.99,52.29,18.53,14.22,27.75,58.9,22486,162.50
70219,2,2625,19.89,9.79,37.85,19.14,65.52,15.1,16.36,32.03,52.2,24951,194.50
70220,1,3080,16.79,7.63,33.7,13.92,41.33,43.17,18.35,35.94,24.25,22587,473.40
70221,0,1574,15.63,8.32,38.77,21.55,65.48,12.97,23.02,28.05,55.65,25463,194.50
70222,1,2813,18.49,7.96,36.12,29.11,52.81,17.97,17.4,29.39,57.99,23323,206.60
70223,2,3534,14.37,6.4,32.89,18.35,61.35,20.2,20.81,29.28,56.16,20513,185.10
70224,0,2160,17.73,7.64,37.72,32.12,52.05,15.83,15.48,32.51,50.99,21043,172.00
70301,3,7333,18.18,10.39,43.19,18.08,55.37,26.42,36.92,34.95,43.87,29600,1116.10
70302,2,2828,14.67,9.41,37.01,21.35,59.36,18.71,31.58,34.38,54.68,34090,1092.70
70303,1,1829,15.53,8.26,41.98,16,60.8,23,33.25,31.7,56,28221,667.40
70304,1,6361,19.15,10.58,42.66,17.94,56.99,25.01,32.26,34.11,53.03,27785,884.10
70305,0,1261,19.03,7.93,46.11,19.47,61.05,19.47,30.4,30.66,59.47,27147,826.60
70306,2,1478,18.88,10.49,42.43,13.49,59.03,27.48,27.57,36.55,56.49,29454,1065.80
70307,0,1180,16.61,9.66,36.14,21.46,60,18.54,18.52,34.09,59.27,24910,249.40
70308,0,1325,16.08,8.15,39.85,22.22,68.98,8.8,24.39,28.14,67.13,25472,467.30
70309,0,2191,18.26,7.85,45.35,15.65,57.39,26.09,31.64,28.68,46.96,28967,826.60
70310,0,4623,16.98,8.61,36.63,14.88,52.22,32.38,33.81,32.14,44.3,24142,642.30
70311,0,858,16.67,8.74,37.02,23.08,56.86,20.07,16.15,30.59,61.2,29399,826.60
70312,1,4220,18.46,8.91,42.35,18.57,56.06,25.02,31.46,34.33,51.26,30062,1065.80
70313,0,1341,17.9,9.32,34.63,23.95,62.31,13.75,24.64,35.17,55.88,24573,134.40
70314,0,633,17.85,8.85,29.82,20.34,58.9,20.76,14.79,30.89,60.17,21032,184.00
70315,1,1489,16.52,8.46,32.85,17.78,67.11,15.11,20.2,29.41,56,26375,542.20
70317,0,466,16.95,9.66,34.68,48.7,38.96,12.34,23.78,25.61,67.53,22567,134.40
70318,0,1491,14.55,7.98,40.22,7.89,67.7,24.4,27.16,30.86,61,26120,655.10
70319,0,4146,17.99,7.77,41.08,20.93,61.98,16.83,29.4,29.55,57.44,26774,977.10
70320,1,3319,16.69,7.05,41.79,15.01,55.41,28.86,33.33,34.7,47.76,27768,1065.80
70322,0,1675,17.37,8.36,43.66,17.61,63.88,18.51,32.24,28.82,48.98,26794,826.60
70323,0,879,16.38,8.3,37.15,38.92,49.72,11.08,18.9,26.59,66.19,25625,336.10
70325,0,1195,16.15,9.12,37.77,18.24,61.32,20.44,28.77,36.13,45.91,36681,1092.70
70326,1,2550,21.37,9.49,44.12,27.73,57.93,14.15,11.43,35.02,54.89,21538,416.00
70328,1,2000,16.5,8.15,35.18,26.66,55.05,18.29,23.55,30.24,53.83,27667,642.30
70329,1,4720,15.66,12.03,40.67,16.71,63.58,19.71,36.35,31.39,60.02,30536,1168.20
70331,1,2309,17.5,9.48,39.54,18.93,61.55,19.37,27.64,33.02,52.46,30161,1028.30
70332,2,2167,18.78,12.28,42.95,16.7,62.99,20.14,24.95,36.85,50.95,32408,854.40
70333,0,2052,17.2,8.67,38.06,18.28,63.44,18.13,23.11,25.06,52.81,24418,249.40
70334,1,5002,16.43,8.26,36.12,15.02,54.37,30.4,23.96,29.47,37.18,22229,559.80
70335,0,1953,16.74,7.89,33.69,19.6,67.63,12.77,20.31,27.26,62.95,22679,467.30
70336,0,397,19.4,7.56,28.18,14.61,65.73,19.1,6.94,29.45,69.66,24033,134.40
70337,1,3155,16.67,9.48,36.96,12.95,60.83,26.12,31.22,29.63,56.81,26080,542.20
70338,1,1146,15.79,9.95,40.6,21.43,54.22,24.35,33,30.51,45.45,30989,1092.70
70339,0,1124,16.28,8.36,39.81,14.25,68.44,17.32,20.4,33.33,59.78,26853,254.50
70340,1,1308,14.37,8.33,38.44,34.41,49.73,15.86,24.58,32.65,61.02,26572,467.30
70342,0,1384,12.86,6,36.82,27.06,64.95,7.99,24.66,23.42,66.49,27634,341.10
70343,0,1141,15.95,7.89,37.31,21.89,64.86,13.24,18.79,23.45,63.78,28790,604.40
70344,0,1572,18.07,7.95,37.04,23.18,54.3,22.3,27.47,37.14,54.75,27630,409.30
70345,2,1927,16.4,7.89,36.45,16.34,61.63,22.02,31.31,29.06,60.57,26443,667.40
70346,5,9493,16.21,11.62,43.71,14.58,46.43,36.44,26.53,38.65,37.17,28549,1168.20
70347,0,177,22.6,11.3,35.85,32,52,16,2.99,27.94,68,23734,184.00
70348,1,1416,18.71,10.88,40.83,23.18,62.59,14.23,15.66,36.44,60.77,21970,313.00
70349,1,870,18.39,9.2,41.73,11.27,73.24,15.14,9.48,19.76,46.83,24423,134.40
70350,0,1074,15.55,8.75,40.74,24.29,49.43,26.29,22.35,29.84,54,26602,401.50
70351,2,3616,20.52,12.14,41.86,18.3,52.21,28.74,23.87,47.46,36.6,26350,1093.10
70352,0,1352,21.15,11.24,45.48,19.76,58.67,21.57,18.61,29.22,62.5,24655,184.00
70353,1,2299,16.7,11.35,37.63,19.03,65.91,15.06,32.99,28.36,65.77,32081,1092.70
70354,6,14698,15.89,10.53,41.49,14.8,36.8,46.23,32.86,40.45,25.48,26173,1168.20
70355,2,3661,18.22,10.24,40.88,14.63,56.48,28.66,41.32,37.41,45.3,27404,275.70
70356,0,1626,17.16,9.84,40.84,8.9,40.58,50.52,28.28,30.81,43.27,28549,401.50
70357,6,16439,17.06,8.21,37.96,22.32,50.44,26.03,29.68,34.64,51.59,24624,683.60
70358,3,4365,16.4,8.22,38.22,17.2,59.15,23.46,29.28,31.69,48.3,30112,1168.20
70359,1,1391,19.27,8.2,39,23.98,55.67,20.34,25.39,27.79,58.89,26448,275.70
70360,0,1739,18,7.48,44.4,26.27,59.02,14.54,23.85,28.99,56.92,25622,667.40
70361,0,246,14.63,27.64,38.89,19.05,66.67,14.29,12.35,32.93,44.44,23722,542.20
70362,0,531,16.95,9.6,32.88,20.94,63.87,15.18,16.42,28.71,54.97,22441,134.40
70364,2,7339,17.26,12.66,44.33,16.19,55.9,25.92,38.66,37.97,51.2,30829,1065.80
70365,0,4624,18.84,8.3,41.35,23.63,50.68,25.26,42.67,32.06,48.8,26948,741.30
70366,0,793,14.25,6.43,37.17,28.75,58.41,12.84,16.46,30.25,67.58,29759,336.10
70367,4,8138,18.48,10.42,42.77,17.18,41.09,40.44,36.91,39.05,29.97,27407,1042.80
70368,0,1017,15.44,8.85,34.26,22.41,67.23,10.08,12,23.81,65.27,26490,416.00
70369,2,8250,17.22,8.23,40.19,12.54,54.97,32.17,42.51,32.51,46.61,27911,868.90
70401,1,1129,21.97,13.73,47.92,12.58,54.08,33.33,16.43,41.71,55.88,23500,1905.40
