"g_id","id","g_name","address_count","total_pop","pop_60to74","percent_60to74","pop_75andUp","percent_75andUp","households_no_kids","percent_households_no_kids","percent_1floor","abs_1floor","percent_2floor","abs_2floor","percent_3to5floor","abs_3to5floor","percent_own_occ","abs_own_occ","percent_priv_one","abs_priv_one","percent_res_one_dwell","abs_res_one_dwell","income","price_sq_m"
"50309","STATISTIK_AUSTRIA_GEM_20240101.50309","Elsbethen",0,5453,1072,19.66,627,11.5,671,44.14,19.61,292,53.53,797,26.66,397,22.84,572,39.1,981,56.68,844,31962,"998.3"
"50310","STATISTIK_AUSTRIA_GEM_20240101.50310","Eugendorf",1,7134,1186,16.62,719,10.08,808,38.51,21.4,430,62.22,1250,16.33,328,18.84,551,29.05,853,62.67,1259,27150,"434.1"
"50311","STATISTIK_AUSTRIA_GEM_20240101.50311","Faistenau",0,3143,598,19.03,234,7.45,355,38.09,22.92,234,68.36,698,8.72,89,10.64,125,24.22,286,69.74,712,25197,"256.3"
"50312","STATISTIK_AUSTRIA_GEM_20240101.50312","Fuschl am See",1,1731,295,17.04,147,8.49,190,40.6,6.57,33,44.22,222,49,246,18.66,137,36.86,275,49,246,26236,"578.2"
"50313","STATISTIK_AUSTRIA_GEM_20240101.50313","Göming",0,767,123,16.04,68,8.87,65,30.37,18.32,48,69.47,182,12.21,32,4.55,14,31.17,96,60.31,158,23965,"270.1"
"50314","STATISTIK_AUSTRIA_GEM_20240101.50314","Grödig",0,7376,1364,18.49,785,10.64,883,42.72,17.13,266,54.73,850,27.69,430,24.78,833,39.21,1323,49.26,765,28385,"711.1"
"50315","STATISTIK_AUSTRIA_GEM_20240101.50315","Großgmain",0,2728,525,19.24,347,12.72,295,40.36,14.95,109,59.53,434,25.38,185,18.62,218,36.96,435,51.71,377,27968,"711.1"
"50316","STATISTIK_AUSTRIA_GEM_20240101.50316","Hallwang",5,4270,742,17.38,442,10.35,492,40.69,20.8,265,56.91,725,22.29,284,17.42,315,33.39,605,56.28,717,29833,"494.4"
"50317","STATISTIK_AUSTRIA_GEM_20240101.50317","Henndorf am Wallersee",0,5166,1001,19.38,535,10.36,637,42.38,23.6,358,56.1,851,20.3,308,20.05,436,31.12,680,61.63,935,27364,"509.6"
"50318","STATISTIK_AUSTRIA_GEM_20240101.50318","Hintersee",0,472,99,20.97,29,6.14,50,33.56,21.31,39,66.67,122,12.02,22,1.27,2,17.39,28,69.95,128,25572,"305"
"50319","STATISTIK_AUSTRIA_GEM_20240101.50319","Hof bei Salzburg",1,3625,607,16.74,391,10.79,413,40.06,27.54,293,56.48,601,15.88,169,20.92,318,32.39,493,61.28,652,26780,"442.2"
"50320","STATISTIK_AUSTRIA_GEM_20240101.50320","Köstendorf",0,2742,479,17.47,258,9.41,256,33.25,22.07,196,70.16,623,7.77,69,6.23,65,27.83,293,65.09,578,26167,"272.4"
"50321","STATISTIK_AUSTRIA_GEM_20240101.50321","Koppl",1,3714,640,17.23,302,8.13,408,37.74,19.85,232,62.1,726,17.88,209,12.31,179,26.46,386,64.5,754,29800,"589.7"
"50322","STATISTIK_AUSTRIA_GEM_20240101.50322","Lamprechtshausen",0,4108,739,17.99,302,7.35,464,38.67,23.27,306,66.77,878,9.96,131,5.27,84,26.14,418,68.82,905,25580,"324.3"
"50323","STATISTIK_AUSTRIA_GEM_20240101.50323","Mattsee",2,3538,676,19.11,394,11.14,406,41.01,26.25,315,55.33,664,18.33,220,17.63,274,36.34,568,62.08,745,28608,"579.6"
"50324","STATISTIK_AUSTRIA_GEM_20240101.50324","Neumarkt am Wallersee",1,6657,1150,17.28,526,7.9,702,37.88,13.38,246,65.52,1205,21.04,387,21.87,607,33.3,927,63.57,1169,25386,"372.5"
"50325","STATISTIK_AUSTRIA_GEM_20240101.50325","Nußdorf am Haunsberg",1,2552,451,17.67,213,8.35,271,36.28,25.33,212,63.92,535,10.75,90,6.83,66,24.41,236,73.84,618,23739,"270.1"
"50326","STATISTIK_AUSTRIA_GEM_20240101.50326","Oberndorf bei Salzburg",0,6058,1129,18.64,600,9.9,708,41.65,17.21,231,52.24,701,30.48,409,23.56,637,36.69,995,55.29,742,26133,"644.2"
"50327","STATISTIK_AUSTRIA_GEM_20240101.50327","Obertrum am See",0,5036,888,17.63,427,8.48,543,38.48,18.3,249,61.5,837,20.21,275,24.82,520,33.41,702,56.28,766,26208,"327"
"50328","STATISTIK_AUSTRIA_GEM_20240101.50328","Plainfeld",0,1291,225,17.43,116,8.99,139,38.29,28.97,113,52.56,205,18.46,72,17.6,97,32.73,181,63.59,248,28662,"442.2"
"50329","STATISTIK_AUSTRIA_GEM_20240101.50329","St. Georgen bei Salzburg",1,3227,606,18.78,243,7.53,374,39.45,23.94,265,64.14,710,11.92,132,10.78,132,25.81,317,71.36,790,23963,"183.2"
"50330","STATISTIK_AUSTRIA_GEM_20240101.50330","St. Gilgen",0,4042,836,20.68,481,11.9,399,37.68,20.99,336,55.34,886,23.36,374,15.39,266,40.82,711,58.21,932,26174,"599.1"
"50331","STATISTIK_AUSTRIA_GEM_20240101.50331","Schleedorf",0,1144,194,16.96,80,6.99,124,37.13,16.71,61,61.37,224,21.92,80,5.61,24,23.67,102,70.41,257,23913,"272.4"
"50332","STATISTIK_AUSTRIA_GEM_20240101.50332","Seeham",1,2035,415,20.39,160,7.86,249,42.78,13.65,92,53.71,362,32.64,220,10.56,93,33.75,299,53.12,358,27006,"466.3"
"50335","STATISTIK_AUSTRIA_GEM_20240101.50335","Straßwalchen",2,8194,1352,16.5,551,6.72,873,37.76,22.18,509,60.87,1397,16.95,389,12.72,413,29.44,959,58.47,1342,24645,"285"
"50336","STATISTIK_AUSTRIA_GEM_20240101.50336","Strobl",2,3748,708,18.89,439,11.71,365,36.03,24.65,348,58.14,821,17.07,241,10.66,162,35.41,541,55.31,781,24807,"353.7"
"50337","STATISTIK_AUSTRIA_GEM_20240101.50337","Thalgau",3,6229,1020,16.38,551,8.85,675,38.62,37.37,747,52.03,1040,10.56,211,16.53,409,30.28,753,65.08,1301,24937,"445.1"
"50338","STATISTIK_AUSTRIA_GEM_20240101.50338","Wals-Siezenheim",8,14413,2459,17.06,1266,8.78,1671,41.74,19.08,612,51.92,1665,28.91,927,23.89,1477,34.57,2140,50.02,1604,29101,"697.6"
"50339","STATISTIK_AUSTRIA_GEM_20240101.50339","Seekirchen am Wallersee",4,11708,1942,16.59,1079,9.22,1286,39.63,17.29,542,64.74,2029,17.9,561,19.95,944,32.37,1532,61.01,1912,27857,"536.4"
"50401","STATISTIK_AUSTRIA_GEM_20240101.50401","Altenmarkt im Pongau",2,4705,764,16.24,396,8.42,500,38.11,8.97,108,49.92,601,40.95,493,21.57,413,33.66,651,41.53,500,24429,"267.5"
"50402","STATISTIK_AUSTRIA_GEM_20240101.50402","Bad Hofgastein",1,6677,1392,20.85,793,11.88,789,42.81,12.9,239,50.19,930,35.89,665,19.9,601,39.77,1223,39.99,741,25937,"395.2"
"50403","STATISTIK_AUSTRIA_GEM_20240101.50403","Bad Gastein",1,4009,821,20.48,528,13.17,472,45.69,17.41,231,48.83,648,30.37,403,17.74,339,45.48,876,35.8,475,25750,"395.2"
"50404","STATISTIK_AUSTRIA_GEM_20240101.50404","Bischofshofen",2,10743,1966,18.3,1194,11.11,1314,43.74,16.71,314,49.23,925,32.84,617,18.13,878,37.81,1832,29.91,562,25637,"530.7"
"50405","STATISTIK_AUSTRIA_GEM_20240101.50405","Dorfgastein",0,1745,328,18.8,159,9.11,211,41.54,11.23,65,57.17,331,31.61,183,8.61,58,28.86,202,45.94,266,24564,"395.2"
"50406","STATISTIK_AUSTRIA_GEM_20240101.50406","Eben im Pongau",1,2682,397,14.8,180,6.71,283,37.78,13.83,100,68.46,495,17.57,127,13.78,145,29.68,314,51.18,370,23018,"359.3"
"50407","STATISTIK_AUSTRIA_GEM_20240101.50407","Filzmoos",0,1507,248,16.46,124,8.23,147,35.77,12.99,70,58.26,314,28.57,154,8.48,49,33.56,198,43.6,235,22227,"253.4"
"50408","STATISTIK_AUSTRIA_GEM_20240101.50408","Flachau",0,3106,522,16.81,208,6.7,308,36.75,10.1,119,56.54,666,33.02,389,11.23,137,31.65,388,33.45,394,23825,"675.9"
"50409","STATISTIK_AUSTRIA_GEM_20240101.50409","Forstau",0,561,107,19.07,48,8.56,45,28.48,18.91,45,72.27,172,8.82,21,12.95,25,26.4,52,50.42,120,23239,"253.4"
"50410","STATISTIK_AUSTRIA_GEM_20240101.50410","Goldegg",0,2736,504,18.42,199,7.27,308,38.26,17,155,68.2,622,14.69,134,13.22,142,27.42,300,63.27,577,25915,"320.9"
"50411","STATISTIK_AUSTRIA_GEM_20240101.50411","Großarl",0,3843,630,16.39,266,6.92,336,32.18,22.96,247,54.83,590,22.03,237,10.21,140,26.52,366,45.35,488,21533,"283.4"
"50412","STATISTIK_AUSTRIA_GEM_20240101.50412","Hüttau",0,1490,281,18.86,162,10.87,142,35.86,14.66,73,67.87,338,17.47,87,3.37,19,31.38,177,57.03,284,22203,"140.5"
"50413","STATISTIK_AUSTRIA_GEM_20240101.50413","Hüttschlag",0,885,150,16.95,87,9.83,83,32.94,16.86,59,71.43,250,11.71,41,10.37,34,27.05,89,58,203,22514,"180.8"
"50414","STATISTIK_AUSTRIA_GEM_20240101.50414","Kleinarl",1,832,144,17.31,75,9.01,88,36.07,14.89,53,69.1,246,16.01,57,7.96,23,25.75,77,50.84,181,21600,"180.8"
"50415","STATISTIK_AUSTRIA_GEM_20240101.50415","Mühlbach am Hochkönig",0,1403,294,20.96,177,12.62,179,44.97,20.52,110,56.16,301,22.39,120,6.58,41,35.78,224,40.3,216,24043,"245.3"
"50416","STATISTIK_AUSTRIA_GEM_20240101.50416","Pfarrwerfen",1,2614,423,16.18,232,8.88,267,36.33,19.07,143,69.47,521,11.47,86,8.16,75,24.03,222,61.07,458,25223,"245.3"
"50417","STATISTIK_AUSTRIA_GEM_20240101.50417","Radstadt",1,5043,865,17.15,480,9.52,511,37.33,12.04,167,59.19,821,28.77,399,13.41,273,34.31,704,46.79,649,25118,"267.5"
"50418","STATISTIK_AUSTRIA_GEM_20240101.50418","St. Johann im Pongau",0,11643,2016,17.32,949,8.15,1328,40.62,15.36,357,48.15,1119,35.67,829,21.91,1101,35.23,1774,38.55,896,27094,"514.6"
"50419","STATISTIK_AUSTRIA_GEM_20240101.50419","St. Martin am Tennengebirge",0,1777,307,17.28,145,8.16,207,38.91,11.51,70,70.39,428,17.93,109,7.82,56,25.76,186,52.96,322,22161,"271.5"
"50420","STATISTIK_AUSTRIA_GEM_20240101.50420","St. Veit im Pongau",0,3944,734,18.61,341,8.65,460,40.82,15.51,163,61.94,651,22.45,236,17.12,265,28.65,444,50.05,526,24838,"362.6"
"50421","STATISTIK_AUSTRIA_GEM_20240101.50421","Schwarzach im Pongau",1,3541,661,18.67,379,10.7,419,44.11,18.44,109,48.22,285,32.49,192,9.71,155,39.71,635,28.93,171,24681,"362.6"
"50422","STATISTIK_AUSTRIA_GEM_20240101.50422","Untertauern",0,450,72,16,28,6.22,34,27.87,26.77,72,39.78,107,33.46,90,14.05,26,35.45,67,33.46,90,31395,"267.5"
"50423","STATISTIK_AUSTRIA_GEM_20240101.50423","Wagrain",0,3177,593,18.67,324,10.2,350,39.59,13.15,146,62.43,693,24.14,268,14.97,184,31.78,396,49.82,553,22822,"471.8"
"50424","STATISTIK_AUSTRIA_GEM_20240101.50424","Werfen",1,3092,552,17.85,308,9.96,372,41.8,8.31,68,65.16,533,26.53,217,9.76,128,32.47,428,51.96,425,25625,"245.3"
"50425","STATISTIK_AUSTRIA_GEM_20240101.50425","Werfenweng",1,1105,161,14.57,56,5.07,88,29.93,10.14,37,55.89,204,33.97,124,9.28,36,28.18,113,47.12,172,22575,"300"
"50501","STATISTIK_AUSTRIA_GEM_20240101.50501","Göriach",0,339,67,19.76,34,10.03,31,31,36.59,45,50.41,62,13.01,16,1.75,2,21.74,25,69.92,86,17303,"122.9"
"50502","STATISTIK_AUSTRIA_GEM_20240101.50502","Lessach",0,542,100,18.45,46,8.49,47,29.56,31.84,64,64.18,129,3.48,7,2.46,5,23.15,47,71.14,143,19027,"60.6"
"50503","STATISTIK_AUSTRIA_GEM_20240101.50503","Mariapfarr",2,2507,483,19.27,343,13.68,239,34.44,38.91,344,51.13,452,9.84,87,5.86,53,28.73,262,74.1,655,23296,"122.9"
"50504","STATISTIK_AUSTRIA_GEM_20240101.50504","Mauterndorf",0,1591,341,21.43,243,15.27,166,37.99,11.63,79,70.1,476,18.26,124,9.54,65,37.1,253,59.65,405,24103,"134.6"
"50505","STATISTIK_AUSTRIA_GEM_20240101.50505","Muhr",3,490,111,22.65,54,11.02,52,38.81,34.29,72,57.14,120,8.57,18,2.44,5,34.15,70,70.95,149,20336,"60.6"
"50506","STATISTIK_AUSTRIA_GEM_20240101.50506","Ramingstein",0,1060,271,25.57,110,10.38,118,37.82,38.84,181,53,247,7.94,37,6.01,27,32.52,147,61.8,288,21262,"76.5"
"50507","STATISTIK_AUSTRIA_GEM_20240101.50507","St. Andrä im Lungau",0,768,132,17.19,91,11.85,78,36.11,17.07,49,68.64,197,14.29,41,2.62,8,30.94,95,65.16,187,23122,"122.9"
"50508","STATISTIK_AUSTRIA_GEM_20240101.50508","St. Margarethen im Lungau",0,778,149,19.15,63,8.1,67,31.6,41.16,121,46.6,137,11.9,35,5.76,16,28.57,80,60.88,179,23004,"134"
"50509","STATISTIK_AUSTRIA_GEM_20240101.50509","St. Michael im Lungau",1,3527,734,20.81,364,10.32,402,38.8,33.99,415,46.68,570,19.33,236,12.85,184,30.03,431,60.44,738,24089,"134"
"50510","STATISTIK_AUSTRIA_GEM_20240101.50510","Tamsweg",4,5784,1183,20.45,629,10.87,600,37.88,32.9,557,48.32,818,18.49,313,12.89,322,37.69,945,60.6,1026,24556,"155.2"
"50511","STATISTIK_AUSTRIA_GEM_20240101.50511","Thomatal",0,331,65,19.64,32,9.67,35,35,11.98,20,81.44,136,6.59,11,0,0,21.01,25,85.03,142,20703,"76.5"
"50512","STATISTIK_AUSTRIA_GEM_20240101.50512","Tweng",0,246,36,14.63,26,10.57,16,27.59,11.89,17,33.57,48,53.15,76,16.35,17,41.51,44,25.87,37,26129,"267.5"
"50513","STATISTIK_AUSTRIA_GEM_20240101.50513","Unternberg",0,1024,189,18.46,89,8.69,105,35.35,36.47,128,51.85,182,11.68,41,3.74,14,23.47,88,64.96,228,20611,"123.6"
"50514","STATISTIK_AUSTRIA_GEM_20240101.50514","Weißpriach",0,297,55,18.52,34,11.45,34,38.2,25,43,57.56,99,17.44,30,0.9,1,22.32,25,55.81,96,18814,"60.6"
"50515","STATISTIK_AUSTRIA_GEM_20240101.50515","Zederhaus",0,1176,224,19.05,107,9.1,110,33.33,17.84,71,56.28,224,25.88,103,4.8,19,26.01,103,63.82,254,20714,"60.6"
"50601","STATISTIK_AUSTRIA_GEM_20240101.50601","Bramberg am Wildkogel",2,4121,790,19.17,365,8.86,440,37.35,13.86,195,58.21,819,27.72,390,7.38,115,27.72,435,47.12,663,21364,"284.8"
"50602","STATISTIK_AUSTRIA_GEM_20240101.50602","Bruck an der Großglocknerstraße",1,4920,840,17.07,496,10.08,555,39.81,19.05,253,61.82,821,19.13,254,12.37,251,31.8,648,53.84,715,25199,"254.3"
"50603","STATISTIK_AUSTRIA_GEM_20240101.50603","Dienten am Hochkönig",0,723,113,15.63,89,12.31,59,28.92,13.85,45,68.62,223,17.54,57,3.26,9,27.08,75,48.92,159,22198,"632.7"
"50604","STATISTIK_AUSTRIA_GEM_20240101.50604","Fusch an der Großglocknerstraße",0,746,141,18.9,66,8.85,91,42.13,18.38,50,62.13,169,19.49,53,5.37,16,30.13,91,45.59,124,24922,"254.3"
"50605","STATISTIK_AUSTRIA_GEM_20240101.50605","Hollersbach im Pinzgau",0,1230,252,20.49,109,8.86,147,38.38,5.88,26,59.5,263,34.62,153,10.52,55,28.03,148,46.83,207,21514,"407.8"
"50606","STATISTIK_AUSTRIA_GEM_20240101.50606","Kaprun",1,3158,615,19.47,306,9.69,419,47.89,20.04,193,47.66,459,31.88,307,12.79,189,41.3,617,36.45,351,26325,"639.8"
"50607","STATISTIK_AUSTRIA_GEM_20240101.50607","Krimml",0,821,156,19,90,10.96,84,34.85,16.76,90,57.17,307,25.88,139,9.57,31,29.94,97,48.04,258,24491,"268.1"
"50608","STATISTIK_AUSTRIA_GEM_20240101.50608","Lend",0,1288,263,20.42,136,10.56,152,43.06,15.65,64,66.75,273,17.6,72,4.19,22,33.14,174,54.03,221,23047,"254.3"
"50609","STATISTIK_AUSTRIA_GEM_20240101.50609","Leogang",1,3582,649,18.12,319,8.91,391,38.91,12.24,145,67.85,804,19.83,235,11.28,152,27.64,374,50.21,595,23518,"505.7"
"50610","STATISTIK_AUSTRIA_GEM_20240101.50610","Lofer",0,2107,380,18.04,281,13.34,239,41.07,14.1,99,58.69,412,27.07,190,8.22,69,30.68,258,45.87,322,23258,"274"
"50611","STATISTIK_AUSTRIA_GEM_20240101.50611","Maishofen",0,3667,635,17.32,342,9.33,374,36.63,19.05,185,60.56,588,20.29,197,14.71,219,33.22,495,55.72,541,25215,"632.7"
"50612","STATISTIK_AUSTRIA_GEM_20240101.50612","Maria Alm am Steinernen Meer",2,2265,401,17.7,213,9.4,218,35.62,15.84,176,61.93,688,22.14,246,13.78,121,34.42,307,54.1,601,22914,"632.7"
"50613","STATISTIK_AUSTRIA_GEM_20240101.50613","Mittersill",2,5723,1104,19.29,557,9.73,651,40.38,15.8,252,58.43,932,25.71,410,13.15,306,32.29,764,48.53,774,23052,"321.2"
"50614","STATISTIK_AUSTRIA_GEM_20240101.50614","Neukirchen am Großvenediger",1,2685,533,19.85,244,9.09,300,38.36,7.46,78,55.07,576,37.09,388,8.71,89,30.24,323,44.55,466,22408,"288.8"
"50615","STATISTIK_AUSTRIA_GEM_20240101.50615","Niedernsill",0,2860,526,18.39,216,7.55,314,37.83,20.62,201,68.62,669,10.77,105,6.34,72,27.32,312,61.54,600,23336,"284.4"
"50616","STATISTIK_AUSTRIA_GEM_20240101.50616","Piesendorf",3,3863,754,19.52,395,10.23,493,42.87,19.39,259,65.19,871,15.19,203,9.75,150,27.42,425,61.08,816,24504,"520.8"
"50617","STATISTIK_AUSTRIA_GEM_20240101.50617","Rauris",0,3084,572,18.55,299,9.7,331,37.23,16.84,182,62.9,680,20.17,218,8.05,95,28.37,339,55.97,605,21248,"303"
"50618","STATISTIK_AUSTRIA_GEM_20240101.50618","Saalbach-Hinterglemm",2,2881,569,19.75,246,8.54,330,41.98,13.73,188,44.85,614,39.88,546,18.35,227,41.13,552,31.19,427,25995,"781.5"
"50619","STATISTIK_AUSTRIA_GEM_20240101.50619","Saalfelden am Steinernen Meer",8,17299,3284,18.98,1637,9.46,2151,43.92,23.43,923,57.21,2254,19.06,751,20.18,1557,37,2860,50.13,1975,25303,"449.3"
"50620","STATISTIK_AUSTRIA_GEM_20240101.50620","St. Martin bei Lofer",2,1218,214,17.57,123,10.1,142,40.46,20.05,85,58.49,248,21.46,91,13.59,70,32.69,169,54.25,230,22204,"249.7"
"50621","STATISTIK_AUSTRIA_GEM_20240101.50621","Stuhlfelden",1,1554,266,17.12,130,8.37,186,40.09,12.79,60,71,333,16.2,76,12.13,74,25.73,158,51.39,241,22137,"419.8"
"50622","STATISTIK_AUSTRIA_GEM_20240101.50622","Taxenbach",0,2828,523,18.49,272,9.62,298,37.34,16.33,144,66.44,586,17.23,152,7.15,75,27.53,291,60.43,533,22301,"254.3"
"50623","STATISTIK_AUSTRIA_GEM_20240101.50623","Unken",0,2034,397,19.52,247,12.14,229,39.76,20.25,160,55.19,436,24.43,193,9.12,77,33.57,285,58.35,461,22620,"249.7"
"50624","STATISTIK_AUSTRIA_GEM_20240101.50624","Uttendorf",1,3064,588,19.19,274,8.94,359,39.98,14.35,136,62.34,591,23.31,221,8.11,101,30.29,378,57.49,545,23616,"353.5"
"50625","STATISTIK_AUSTRIA_GEM_20240101.50625","Viehhofen",0,598,96,16.05,50,8.36,57,34.13,29.18,68,59.23,138,11.59,27,9.56,24,36.47,93,48.5,113,20512,"632.7"
"50626","STATISTIK_AUSTRIA_GEM_20240101.50626","Wald im Pinzgau",0,1132,230,20.32,97,8.57,129,38.17,26.39,209,55.18,437,18.43,146,12.94,59,30.5,140,64.02,507,21030,"268.1"
"50627","STATISTIK_AUSTRIA_GEM_20240101.50627","Weißbach bei Lofer",0,416,66,15.87,37,8.89,43,34.96,11.2,14,59.2,74,29.6,37,3.4,5,18.92,28,50.4,63,19749,"249.7"
"50628","STATISTIK_AUSTRIA_GEM_20240101.50628","Zell am See",5,10227,2000,19.56,1100,10.76,1192,43.36,14.75,392,48.96,1301,35.53,944,21.88,1057,42.41,2080,43.96,1168,26043,"614"
"60101","STATISTIK_AUSTRIA_GEM_20240101.60101","Graz",55,305314,42836,14.03,27107,8.88,34329,46.22,24.95,10742,42.73,18393,27.08,11657,23.44,35419,47.98,72761,47.15,20298,30166,"361.5"
"60305","STATISTIK_AUSTRIA_GEM_20240101.60305","Frauental an der Laßnitz",0,3170,630,19.87,355,11.2,375,40.72,56.94,681,38.63,462,4.43,53,10.82,142,31.49,416,70.9,848,23835,"79.2"
"60318","STATISTIK_AUSTRIA_GEM_20240101.60318","Lannach",0,3670,700,19.07,365,9.95,471,43.73,58.22,804,35.48,490,6.3,87,15.35,246,34.22,552,76.1,1051,26130,"123.1"
"60323","STATISTIK_AUSTRIA_GEM_20240101.60323","Pölfing-Brunn",0,1561,377,24.15,226,14.48,210,48.5,55.32,359,39.29,255,5.39,35,4.05,30,42.51,315,60.25,391,21497,"36.3"
"60324","STATISTIK_AUSTRIA_GEM_20240101.60324","Preding",1,1896,371,19.57,213,11.23,241,42.96,60.44,466,35.67,275,3.89,30,6.27,51,33.01,269,77.17,595,23369,"57.9"
"60326","STATISTIK_AUSTRIA_GEM_20240101.60326","Sankt Josef (Weststeiermark)",0,1675,311,18.57,145,8.66,222,42.69,54.15,352,42.31,275,3.54,23,6.93,50,28.53,206,81.69,531,23987,"53.1"
"60329","STATISTIK_AUSTRIA_GEM_20240101.60329","Sankt Peter im Sulmtal",1,1271,281,22.11,136,10.7,162,42.52,51.66,264,45.21,231,2.94,15,8.88,47,29.57,157,77.1,394,22153,"50.8"
"60341","STATISTIK_AUSTRIA_GEM_20240101.60341","Wettmannstätten",0,1649,344,20.86,143,8.67,198,38.75,49.78,335,46.95,316,3.27,22,4.56,30,25.23,166,80.09,539,22694,"40.5"
"60344","STATISTIK_AUSTRIA_GEM_20240101.60344","Deutschlandsberg",4,11757,2452,20.86,1446,12.3,1450,44.46,57.15,2533,32.87,1457,9.72,431,13.49,730,40.42,2191,71.73,3179,24770,"83"
"60345","STATISTIK_AUSTRIA_GEM_20240101.60345","Eibiswald",2,6154,1452,23.59,754,12.25,816,44.57,63.73,1717,31.77,856,4.49,121,5.31,142,32.76,876,72.83,1962,21248,"34.7"
"60346","STATISTIK_AUSTRIA_GEM_20240101.60346","Groß Sankt Florian",2,4090,839,20.51,451,11.03,519,42.86,58.27,969,36.5,607,5.23,87,3.66,62,29.69,503,76.73,1276,22315,"79.2"
"60347","STATISTIK_AUSTRIA_GEM_20240101.60347","Sankt Martin im Sulmtal",1,3000,672,22.4,367,12.23,401,43.59,67.85,861,28.68,364,3.39,43,1.72,21,28.04,344,80.22,1018,22266,"36.3"
"60348","STATISTIK_AUSTRIA_GEM_20240101.60348","Sankt Stefan ob Stainz",1,3671,826,22.5,381,10.38,471,42.55,56.09,898,38.73,620,5.12,82,8.24,121,29.64,439,84.95,1360,22702,"110.6"
"60349","STATISTIK_AUSTRIA_GEM_20240101.60349","Bad Schwanberg",4,4421,1050,23.75,496,11.22,574,43.03,68.27,1276,27.13,507,4.55,85,4.74,85,28.93,521,81.59,1525,23621,"54.1"
"60350","STATISTIK_AUSTRIA_GEM_20240101.60350","Stainz",1,8783,1825,20.78,947,10.78,1088,42.8,52.64,1866,41.41,1468,5.95,211,6.61,248,33.15,1249,79.55,2820,23690,"66.8"
"60351","STATISTIK_AUSTRIA_GEM_20240101.60351","Wies",1,4297,962,22.39,524,12.19,522,41.43,67.24,1215,28.33,512,4.37,79,3.23,57,33.5,592,79.36,1434,22944,"36.3"
"60608","STATISTIK_AUSTRIA_GEM_20240101.60608","Feldkirchen bei Graz",2,7299,1141,15.63,560,7.67,840,40.72,45.96,917,44.21,882,9.42,188,30.03,908,32.45,983,63.21,1261,24643,"274.8"
"60611","STATISTIK_AUSTRIA_GEM_20240101.60611","Gössendorf",1,4220,751,17.8,454,10.76,532,41.89,44.08,644,50.65,740,5.27,77,20.22,348,27.77,478,78.44,1146,26216,"193.3"
"60613","STATISTIK_AUSTRIA_GEM_20240101.60613","Gratkorn",2,8279,1426,17.22,813,9.82,1024,44.14,45.39,1028,41.37,937,12.98,294,16.36,623,39.06,1491,64.55,1462,26048,"126.1"
"60617","STATISTIK_AUSTRIA_GEM_20240101.60617","Hart bei Graz",1,5533,1081,19.54,509,9.2,696,42.75,37.22,689,56.83,1052,5.89,109,17.55,416,30.9,736,76.72,1420,29775,"255.2"
"60618","STATISTIK_AUSTRIA_GEM_20240101.60618","Haselsdorf-Tobelbad",0,1610,292,18.14,163,10.12,215,43.35,59.33,372,36.68,230,3.67,23,9.32,63,26.25,178,83.57,524,28608,"117.4"
"60619","STATISTIK_AUSTRIA_GEM_20240101.60619","Hausmannstätten",0,3803,590,15.51,388,10.2,467,41.62,52.39,604,37.73,435,9.8,113,24.08,381,29.1,461,71.29,822,28739,"157.1"
"60623","STATISTIK_AUSTRIA_GEM_20240101.60623","Kainbach bei Graz",1,2883,670,23.24,308,10.68,285,40.25,37.41,346,56,518,6.59,61,10.3,99,26.82,258,79.68,737,23150,"182.7"
"60624","STATISTIK_AUSTRIA_GEM_20240101.60624","Kalsdorf bei Graz",1,9010,1253,13.91,632,7.01,1018,41.21,37.32,809,50.09,1086,12.32,267,30.64,1155,33.51,1265,65.87,1428,24093,"189.6"
"60626","STATISTIK_AUSTRIA_GEM_20240101.60626","Kumberg",1,3947,866,21.94,339,8.59,457,38.57,53.18,778,42.45,621,4.37,64,6.59,104,26.8,424,79.15,1158,26418,"97.5"
"60628","STATISTIK_AUSTRIA_GEM_20240101.60628","Laßnitzhöhe",0,2902,587,20.23,386,13.3,331,42.22,58.12,562,32.89,318,9,87,16.52,207,37.73,475,73.63,712,26515,"148.4"
"60629","STATISTIK_AUSTRIA_GEM_20240101.60629","Lieboch",0,5754,999,17.36,635,11.04,761,47.27,55.44,1035,38.62,721,5.78,108,24.45,595,34.39,839,75.36,1407,27147,"163.6"
"60632","STATISTIK_AUSTRIA_GEM_20240101.60632","Peggau",0,2432,417,17.15,264,10.86,285,43.38,44.62,303,41.09,279,13.99,95,22.45,249,39.3,437,57.73,392,24522,"126.1"
"60639","STATISTIK_AUSTRIA_GEM_20240101.60639","Sankt Bartholomä",0,1504,286,19.02,155,10.31,174,37.74,60.26,364,35.43,214,4.3,26,1.69,10,26.01,154,85.76,518,24108,"90.5"
"60641","STATISTIK_AUSTRIA_GEM_20240101.60641","Sankt Oswald bei Plankenwarth",0,1260,288,22.86,118,9.37,172,45.03,64.8,313,29.61,143,5.59,27,5.64,30,29.7,158,83.64,404,25800,"90.5"
"60642","STATISTIK_AUSTRIA_GEM_20240101.60642","Sankt Radegund bei Graz",1,2156,471,21.85,245,11.36,268,42.54,49.37,429,44.3,385,6.21,54,10.85,102,34.43,325,75.6,657,27755,"88.6"
"60645","STATISTIK_AUSTRIA_GEM_20240101.60645","Semriach",0,3143,628,19.98,370,11.77,327,35.93,74.24,908,22.65,277,3.11,38,9.18,107,26.45,311,82.99,1015,22987,"82.3"
