id;name;fl_lt45;fl_45b60;fl_60b75;fl_75b90;fl_90b120;fl_120b150;fl_150b200;fl_ge200;fl_ohne;wraum_1;wraum_2;wraum_3;wraum_4;wraum_5;wraum_ge6;wraum_unbekannt
70819;Kaisers;2;3;3;3;13;11;2;3;1;0;5;8;3;9;15;1
70820;Lechaschau;79;95;198;280;255;205;107;23;0;58;88;253;347;222;274;0
70821;Lermoos;147;104;130;113;164;91;38;24;4;55;93;201;164;128;170;4
70822;Musau;13;6;21;31;57;50;21;9;0;0;5;39;52;40;72;0
70823;Namlos;0;1;10;6;13;8;3;1;1;0;2;7;10;7;16;1
70824;Nesselwängle;41;29;40;43;78;42;30;34;1;26;31;68;76;61;75;1
70825;Pfafflar;23;21;23;9;14;7;3;0;1;5;13;22;28;19;13;1
70826;Pflach;51;99;115;150;191;187;87;45;1;31;112;204;205;153;220;1
70827;Pinswang;15;11;28;55;58;31;26;4;0;2;14;33;69;44;66;0
70828;Reutte;467;774;604;909;873;344;162;92;8;267;721;1087;1023;609;518;8
70829;Schattwald;49;19;27;26;70;55;35;17;0;12;24;51;82;58;71;0
70830;Stanzach;22;35;43;32;64;63;38;10;2;15;14;60;59;53;106;2
70831;Steeg;13;16;51;42;79;72;27;23;8;2;17;74;83;61;86;8
70832;Tannheim;71;114;63;99;159;85;51;41;7;27;86;152;138;110;170;7
70833;Vils;58;77;124;136;196;194;70;19;1;28;37;132;198;216;263;1
70834;Vorderhornbach;7;7;20;21;44;29;21;9;2;4;8;26;32;41;47;2
70835;Wängle;36;47;54;82;113;129;50;44;2;14;37;81;97;93;233;2
70836;Weißenbach am Lech;28;44;113;124;180;151;55;29;8;15;35;131;186;158;199;8
70837;Zöblen;13;5;13;20;40;24;12;10;0;6;6;23;38;31;33;0
70901;Achenkirch;144;179;231;199;279;272;120;52;6;40;228;328;311;238;331;6
70902;Aschau im Zillertal;135;147;210;163;254;163;91;22;14;48;132;248;310;186;261;14
70903;Brandberg;29;39;42;27;51;25;24;5;0;5;23;50;61;45;58;0
70904;Bruck am Ziller;23;46;81;88;116;105;85;41;0;8;42;79;106;93;257;0
70905;Buch in Tirol;84;102;188;207;301;272;134;39;3;29;133;230;341;284;310;3
70907;Eben am Achensee;365;301;301;396;424;331;125;71;17;97;304;349;513;450;601;17
70908;Finkenberg;126;139;166;170;182;124;59;27;7;40;105;211;230;180;227;7
70909;Fügen;192;280;376;463;562;300;143;51;2;103;365;484;610;408;397;2
70910;Fügenberg;95;102;177;156;212;143;75;34;2;14;78;196;245;218;243;2
70911;Gallzein;24;12;32;34;77;67;46;36;1;8;18;36;71;73;122;1
70912;Gerlos;31;38;69;62;122;57;31;17;2;8;43;93;112;100;71;2
70913;Gerlosberg;26;44;35;41;77;59;29;5;0;11;35;66;77;57;70;0
70914;Hainzenberg;26;55;63;56;88;88;61;13;1;2;35;86;120;58;149;1
70915;Hart im Zillertal;109;107;134;173;219;201;76;46;2;13;95;199;264;214;280;2
70916;Hippach;92;96;139;123;181;152;77;34;8;19;50;116;202;171;336;8
70917;Jenbach;400;796;801;1029;715;347;129;51;9;112;648;1167;1282;575;484;9
70918;Kaltenbach;79;102;133;140;177;86;79;29;1;34;46;134;209;141;261;1
70920;Mayrhofen;443;399;540;430;479;223;125;64;14;201;369;665;669;385;414;14
70921;Pill;76;66;94;77;169;188;70;17;2;41;64;132;173;147;200;2
70922;Ramsau im Zillertal;84;94;163;180;206;159;66;32;1;15;66;163;263;226;251;1
70923;Ried im Zillertal;88;88;150;112;178;131;57;24;8;27;44;135;179;174;269;8
70924;Rohrberg;35;36;58;55;65;72;33;35;0;6;20;38;74;77;174;0
70925;Schlitters;32;75;118;135;193;124;71;26;0;26;84;131;208;175;150;0
70926;Schwaz;689;1293;1401;1632;1544;748;321;143;1;238;714;1700;2133;1451;1535;1
70927;Schwendau;99;105;152;157;227;132;68;25;2;29;66;193;210;182;285;2
70928;Stans;37;72;141;206;267;207;120;69;1;15;49;191;261;235;368;1
70929;Steinberg am Rofan;24;19;20;20;41;38;38;43;0;6;13;37;23;29;135;0
70930;Strass im Zillertal;16;47;70;60;98;92;45;20;2;2;26;72;87;121;140;2
70931;Stumm;76;81;132;176;275;174;85;59;3;22;98;175;271;204;288;3
70932;Stummerberg;65;68;107;75;113;92;54;12;2;12;62;102;123;95;192;2
70933;Terfens;54;114;184;167;250;241;141;52;2;24;62;186;232;262;437;2
70934;Tux;153;97;168;190;233;121;61;35;21;51;167;267;268;187;118;21
70935;Uderns;58;122;171;209;256;169;85;29;15;19;54;183;280;262;301;15
70936;Vomp;195;300;325;467;563;514;212;97;16;78;191;450;562;526;866;16
70937;Weer;45;122;146;136;202;166;87;33;4;8;59;195;236;186;253;4
70938;Weerberg;158;112;152;203;289;398;131;29;3;64;108;191;285;326;498;3
70939;Wiesing;63;127;183;181;265;227;89;36;2;24;81;239;319;247;261;2
70940;Zell am Ziller;105;130;218;203;256;94;55;48;1;22;118;225;315;211;218;1
70941;Zellberg;50;71;62;75;86;71;42;36;3;10;36;111;97;97;142;3
80101;Bartholomäberg;189;185;177;180;246;333;158;60;2;29;154;293;252;270;530;2
80102;Blons;5;13;23;24;48;42;20;12;0;1;5;17;22;44;98;0
80103;Bludenz;821;1545;1422;1829;1511;802;276;122;86;427;1013;1939;2139;1402;1408;86
80104;Bludesch;127;188;197;252;238;234;52;23;8;61;123;211;306;263;347;8
80105;Brand;173;95;78;94;112;72;52;69;2;59;77;199;110;98;202;2
80106;Bürs;124;297;301;331;353;293;64;15;0;38;216;448;393;286;397;0
80107;Bürserberg;38;100;99;125;116;92;36;46;3;49;100;124;121;77;181;3
80108;Dalaas;88;95;164;161;236;222;48;26;11;23;70;193;220;198;336;11
80109;Fontanella;68;60;94;41;60;52;36;20;1;13;29;61;83;102;143;1
80110;Gaschurn;161;128;165;133;232;142;114;67;5;47;61;137;180;172;545;5
80111;Innerbraz;24;45;59;66;110;145;53;15;4;9;33;66;97;106;206;4
80112;Klösterle;47;73;85;64;117;71;26;9;0;19;70;97;116;94;96;0
80113;Lech;721;324;176;173;234;111;62;72;1;249;339;274;287;208;516;1
80114;Lorüns;27;9;19;20;40;36;13;4;0;24;8;16;20;31;69;0
80115;Ludesch;138;237;293;220;351;415;118;47;0;61;100;275;285;378;720;0
80116;Nenzing;154;376;460;394;675;731;242;86;0;77;291;570;567;563;1050;0
80117;Nüziders;201;312;314;406;505;599;218;57;5;124;233;520;534;467;734;5
80118;Raggal;83;43;79;54;108;110;68;42;0;56;25;72;101;93;240;0
80119;St. Anton im Montafon;41;43;77;65;67;65;26;9;0;26;38;63;93;55;118;0
80120;St. Gallenkirch;183;188;286;214;367;276;109;41;6;67;156;326;482;349;284;6
80121;St. Gerold;3;17;20;45;36;46;32;16;1;0;10;22;45;48;90;1
80122;Schruns;443;425;453;482;520;347;180;104;9;262;450;640;603;446;553;9
80123;Silbertal;76;68;111;83;130;118;38;16;0;24;41;121;135;142;177;0
80124;Sonntag;26;27;51;55;92;71;48;25;1;6;13;50;83;77;166;1
80125;Stallehr;17;15;10;15;24;38;17;5;0;6;13;25;12;18;67;0
80126;Thüringen;72;152;182;166;231;266;100;42;4;40;56;149;260;262;444;4
80127;Thüringerberg;8;12;24;27;70;73;85;70;0;6;5;36;66;36;220;0
80128;Tschagguns;355;259;364;292;367;256;101;23;3;124;293;483;432;332;353;3
80129;Vandans;125;245;240;224;344;326;122;78;1;69;156;301;396;313;469;1
80201;Alberschwende;72;117;188;224;343;435;121;142;26;21;61;167;266;365;761;27
80202;Andelsbuch;77;95;165;151;321;306;147;49;0;31;63;165;253;235;564;0
80203;Au;91;153;183;158;234;202;131;64;4;34;131;244;289;204;314;4
80204;Bezau;112;114;176;178;239;243;121;34;0;32;131;235;288;207;324;0
80205;Bildstein;27;23;56;52;87;140;44;28;0;21;27;49;81;98;181;0
80206;Bizau;58;60;90;78;135;146;80;25;1;14;57;109;144;124;224;1
80207;Bregenz;1930;3603;3310;3428;2759;940;433;226;4;847;3067;4483;4489;2108;1635;4
80208;Buch;6;19;28;38;51;98;21;31;4;4;21;23;36;60;148;4
80209;Damüls;56;53;81;39;71;53;23;14;0;10;35;64;129;60;92;0
80210;Doren;14;34;38;63;132;152;56;32;1;9;22;51;96;107;235;2
80211;Egg;143;220;309;274;481;512;250;82;0;39;131;319;489;445;843;5
80212;Eichenberg;19;26;20;24;40;51;32;26;1;4;28;27;38;49;92;1
80213;Fußach;122;245;274;268;435;525;128;38;2;54;216;349;443;395;578;2
80214;Gaißau;26;42;67;73;175;342;64;19;1;7;28;69;113;169;422;1
80215;Hard;519;1110;1125;1338;1362;1006;354;150;3;144;1036;1694;1672;1111;1307;3
80216;Hittisau;75;118;139;176;312;243;136;68;0;33;53;192;263;265;461;0
80217;Höchst;179;468;665;531;721;1120;356;109;13;80;284;597;756;759;1673;13
80218;Hörbranz;168;347;498;524;790;657;245;59;4;30;333;573;756;675;921;4
80219;Hohenweiler;27;53;50;70;135;197;85;20;0;4;41;57;86;88;361;0
80220;Kennelbach;57;63;244;201;182;142;53;27;0;18;51;140;299;222;239;0
80221;Krumbach;11;58;102;84;147;124;40;35;1;9;42;81;139;129;201;1
80222;Langen bei Bregenz;38;65;55;87;170;214;98;23;2;19;73;121;127;124;286;2
80223;Langenegg;14;49;91;64;147;142;76;25;1;9;21;70;118;122;267;2
80224;Lauterach;572;957;1019;822;884;722;204;77;5;130;426;1006;1286;1076;1333;5
80225;Lingenau;22;55;79;91;159;200;94;54;1;10;40;113;137;148;306;1
80226;Lochau;300;571;709;986;786;418;216;176;1;185;360;914;1115;811;777;1
80227;Mellau;98;83;99;106;159;158;73;42;1;58;37;112;162;168;281;1
80228;Mittelberg;932;590;435;437;558;327;163;79;3;446;455;463;504;453;1200;3
80229;Möggers;7;20;17;28;69;73;30;14;2;4;6;29;53;50;116;2
80230;Reuthe;40;35;48;43;63;72;36;27;2;20;31;62;66;64;121;2
80231;Riefensberg;42;60;66;50;127;153;74;31;9;16;31;62;123;139;230;11
80232;Schnepfau;16;40;34;33;39;76;37;27;0;4;23;41;62;57;114;1
80233;Schoppernau;36;58;71;66;145;102;76;28;1;11;53;111;124;108;175;1
80234;Schröcken;45;49;34;35;54;32;13;11;2;15;63;44;62;31;58;2
80235;Schwarzach;90;200;252;305;383;434;179;101;6;48;195;359;385;309;648;6
80236;Schwarzenberg;103;143;180;176;310;272;127;72;5;56;97;251;289;275;415;5
80237;Sibratsgfäll;21;16;30;27;79;58;37;27;3;6;11;41;50;56;131;3
80238;Sulzberg;39;75;98;113;216;231;119;75;0;23;83;168;194;163;335;0
80239;Warth;104;35;31;18;49;20;14;1;1;72;50;32;28;37;53;1
80240;Wolfurt;283;505;724;834;825;822;274;151;1;142;482;929;969;718;1178;1
80301;Dornbirn;2568;4623;4496;4828;4814;3920;1257;717;165;1013;2409;5993;6937;4904;5966;166
80302;Hohenems;567;1258;1450;1712;1681;1426;385;131;16;241;952;1806;2050;1584;1977;16
80303;Lustenau;518;1626;1918;2258;2475;2280;659;172;19;211;1417;2473;2643;2192;2970;19
80401;Altach;164;390;429;586;810;840;204;57;61;66;304;644;792;646;1028;61
80402;Düns;8;7;22;19;26;86;24;7;0;3;8;19;28;48;93;0
80403;Dünserberg;9;10;14;10;21;30;11;3;0;10;6;26;14;21;31;0
80404;Feldkirch;1754;3500;3472;3880;3896;2380;817;246;27;757;2591;4607;4602;2947;4441;27
80405;Frastanz;374;443;557;509;678;661;199;48;5;175;417;587;770;665;855;5
80406;Fraxern;12;33;34;44;72;129;26;12;0;3;12;48;76;78;145;0
80407;Göfis;34;148;163;238;344;486;146;38;37;21;64;195;310;347;660;37
80408;Götzis;474;1020;923;1160;1107;1093;308;104;41;281;766;1261;1295;1070;1516;41
80409;Klaus;101;151;203;198;327;402;105;46;12;40;68;253;310;294;568;12
80410;Koblach;70;199;274;257;487;767;189;59;7;20;126;261;419;511;965;7
80411;Laterns;33;54;67;66;114;88;33;10;0;14;32;78;94;87;160;0
80412;Mäder;54;184;253;288;422;613;106;27;8;36;117;295;381;399;719;8
80413;Meiningen;74;73;109;107;248;386;101;32;9;19;75;110;191;193;542;9
80414;Rankweil;254;806;1005;1184;1304;1147;323;72;1;90;365;1207;1543;1208;1682;1
80415;Röns;7;9;12;15;42;57;31;4;0;2;10;25;31;39;70;0
80416;Röthis;40;150;139;192;233;247;77;48;6;22;69;220;274;190;351;6
80417;Satteins;32;126;154;208;297;367;107;34;4;16;86;238;268;249;468;4
80418;Schlins;90;127;179;215;305;223;93;38;1;49;118;248;236;212;407;1
80419;Schnifis;8;27;33;36;67;126;47;20;0;4;15;42;45;79;179;0
80420;Sulz;46;181;159;279;292;329;80;25;1;19;53;256;325;267;471;1
80421;Übersaxen;12;26;52;44;78;108;21;7;8;4;19;52;84;64;125;8
80422;Viktorsberg;4;17;13;31;43;77;24;6;0;1;8;28;34;53;91;0
80423;Weiler;57;117;162;191;226;271;92;29;3;21;57;210;263;216;378;3
80424;Zwischenwasser;99;185;252;213;331;479;140;36;5;49;112;300;337;323;614;5
90101;Wien-Innere Stadt;1465;1567;1429;1501;2120;1556;1216;739;275;1123;1717;2645;2458;1711;1939;275
90201;Wien-Leopoldstadt;11911;15417;13018;11147;8685;1931;574;266;1042;5942;13227;20546;14692;4817;1985;2782
90301;Wien-Landstraße;11424;14339;10760;8490;7524;2911;1363;592;992;5319;13184;16910;12746;5375;3186;1675
90401;Wien-Wieden;3040;3780;3225;3031;3576;1599;789;481;233;1947;2937;5190;4859;2678;1848;295
90501;Wien-Margareten;9118;8714;6508;4476;3159;805;309;94;475;4326;7555;10454;7184;2505;1055;579
90601;Wien-Mariahilf;3329;3945;2975;2954;3054;1152;559;192;339;1876;3641;4856;4356;2079;1251;440
90701;Wien-Neubau;3213;3467;3289;2696;3231;1269;568;188;538;1780;3336;4849;4387;2107;1318;682
90801;Wien-Josefstadt;2166;2505;2497;2207;2764;1206;585;206;297;1305;2294;3793;3568;1804;1372;297
90901;Wien-Alsergrund;4989;5474;4559;3638;4208;1834;899;340;327;2855;5129;6962;6062;2960;1933;367
91001;Wien-Favoriten;25542;28663;23960;19657;10539;2132;559;316;1966;13069;25481;34613;26360;7838;3153;2820
91101;Wien-Simmering;9195;13219;11668;11517;6573;1226;289;254;921;4787;11630;17014;14501;4319;1570;1041
91201;Wien-Meidling;13711;14141;11346;8629;5671;1295;352;173;755;6546;12573;16857;12814;4286;1812;1185
91301;Wien-Hietzing;4719;5923;5868;4989;5288;3150;1742;1262;480;3042;4219;7704;8422;4665;4564;805
91401;Wien-Penzing;12552;12413;10736;9112;7381;3074;1219;670;712;6584;11287;15862;13289;6005;3806;1036
91501;Wien-Rudolfsheim-Fünfhaus;12866;11315;7752;5687;3321;777;181;119;752;6017;10421;13016;8552;2666;1258;840
91601;Wien-Ottakring;18254;14187;10585;7763;4966;1302;412;268;1192;9809;12701;17222;12167;3884;1788;1358
91701;Wien-Hernals;9021;7529;5946;4926;3581;1347;594;347;588;4845;6713;9385;7164;3004;2003;765
91801;Wien-Währing;5966;6413;5269;4868;4784;2300;993;679;383;2987;5408;8728;7483;3713;2839;497
91901;Wien-Döbling;7217;9151;7756;6470;6491;3283;1914;1617;833;4532;6839;11260;10818;5600;4413;1270
92001;Wien-Brigittenau;13258;12954;9421;6870;3672;571;88;65;602;6343;11145;14971;10212;3053;833;944
92101;Wien-Floridsdorf;15688;20996;21328;19664;14401;4735;1346;666;1009;8153;19500;28746;25500;9733;5032;3169
92201;Wien-Donaustadt;13831;23064;24257;26134;19130;7697;2105;1074;1965;6560;23145;30879;30786;13334;7342;7211
92301;Wien-Liesing;6231;12582;13524;12226;10341;4533;1513;1068;772;4128;10580;17501;16973;7434;5012;1162
