id;name;geb;gebmwhg;whg;wgeb;ntz;wgeb_1whg;wgeb_2whg;wgeb_3pwhg;wgeb_gem;geb_hotel;geb_buero;geb_handel;geb_verkehr;geb_indust;geb_kultur;geb_sonst;geb_unbekannt;bp_vor1919;bp_1919b1944;bp_1945b1960;bp_1961b1970;bp_1971b1980;bp_1981b1990;bp_1991b2000;bp_2001b2005;bp_2006b2010;bp_2011b2015;bp_2016b2020;bp_2021b2025;bp_unbekannt;gfl_lt50;gfl_50b74;gfl_75b99;gfl_100b149;gfl_150b249;gfl_250b499;gfl_500b999;gfl_ge1000;gfl_unbekannt;rwg_01b02;rwg_03b10;rwg_11b20;rwg_21p;rwg_gem;wgnn_01b02;wgnn_03b10;wgnn_11b20;wgnn_21p;wgnn_gem;nwg_01b02;nwg_03b10;nwg_11b20;nwg_21p;nwg_gem;nwg_unbekannt;nurhws;nurnws;hwsnws;ohnews;whg1wfl_lt60;whg1wfl_60b89;whg1wfl_90b119;whg1wfl_120b149;whg1wfl_150b199;whg1wfl_ge200;whg2wfl_lt120;whg2wfl_120b149;whg2wfl_150b199;whg2wfl_200b249;whg2wfl_250b299;whg2wfl_ge300;whg3pwfl_lt200;whg3pwfl_200b299;whg3pwfl_300b499;whg3pwfl_500b799;whg3pwfl_800b1499;whg3pwfl_ge1500
40818;Neumarkt im Hausruckkreis;555;462;876;418;1087;318;51;49;0;3;13;21;3;64;8;24;1;66;44;89;87;89;41;41;10;35;7;20;24;2;20;29;71;138;148;93;37;18;1;368;38;9;0;0;1;1;1;0;0;35;8;0;1;92;1;336;12;55;152;4;32;73;108;65;36;7;8;20;10;1;5;2;9;15;15;6;2
40820;Pötting;207;182;231;180;306;137;40;3;0;2;2;0;1;5;2;15;0;27;2;19;26;19;23;24;10;17;11;9;10;10;8;7;8;49;88;32;8;7;0;177;3;0;0;0;0;0;0;0;0;2;0;0;0;25;0;154;1;18;34;1;12;25;35;44;20;1;6;14;9;6;4;1;0;2;0;0;0
40821;Pollham;415;347;479;342;719;264;67;11;0;2;2;0;0;4;3;62;0;63;10;27;17;42;28;45;26;15;30;58;54;0;20;16;20;71;189;49;28;22;0;329;9;2;0;0;2;0;0;0;0;3;2;0;0;68;0;270;4;43;98;6;15;50;68;87;38;3;2;19;18;14;11;0;3;3;2;3;0
40822;Pram;778;627;803;615;1204;507;87;20;1;3;2;5;2;22;11;118;0;168;37;57;83;98;93;57;24;32;25;37;52;15;44;39;66;238;283;86;14;8;0;591;18;2;0;1;3;0;0;0;0;10;3;0;0;150;0;456;13;127;182;37;69;93;131;109;68;6;12;22;22;13;12;1;8;7;4;0;0
40823;Rottenbach;539;403;566;393;932;308;67;17;1;3;5;4;1;20;8;105;0;88;23;37;24;33;29;68;53;39;44;56;44;1;39;34;29;100;208;77;40;12;0;372;12;4;0;1;3;1;0;0;0;8;2;0;0;136;0;304;8;47;180;12;25;60;74;87;50;3;5;27;13;8;11;2;2;9;3;1;0
40824;St. Agatha;1007;668;901;651;2362;487;146;17;1;8;2;4;1;31;15;295;0;58;22;88;134;184;159;142;52;39;42;59;27;1;76;51;50;134;408;192;81;15;0;607;14;0;0;1;26;3;0;0;0;14;2;1;0;339;0;543;13;86;365;17;18;66;108;143;135;2;8;22;35;44;35;3;2;10;2;0;0
40825;St. Georgen bei Grieskirchen;563;405;604;402;878;304;73;25;0;2;3;2;0;21;6;125;2;63;9;23;41;46;43;76;51;46;54;64;44;3;86;18;20;94;212;74;29;28;2;376;21;4;0;0;1;0;0;0;0;3;0;0;0;156;2;327;5;55;176;4;17;46;103;79;55;3;4;24;25;6;11;3;5;9;5;3;0
40826;St. Thomas;254;194;243;193;417;155;31;7;0;1;1;0;0;7;3;47;2;16;7;19;16;21;22;21;9;20;47;28;24;4;20;12;14;38;120;33;11;4;2;186;5;0;0;0;0;2;0;0;0;1;0;0;0;58;2;168;1;14;71;4;12;18;50;45;26;2;2;8;10;5;4;1;4;2;0;0;0
40827;Schlüßlberg;2030;1043;1585;1016;3564;748;220;45;3;9;10;23;3;41;11;917;0;136;36;111;184;209;169;255;177;433;123;128;69;0;669;143;138;389;412;140;89;50;0;958;34;10;1;1;10;0;0;0;2;23;7;0;0;984;0;753;27;184;1066;20;106;181;211;150;80;8;25;69;70;28;20;3;7;12;12;10;1
40828;Steegen;462;346;430;349;650;265;73;4;7;1;5;1;0;15;4;87;0;48;15;34;38;52;69;51;14;17;29;49;46;0;44;21;23;86;182;65;34;7;0;337;4;0;0;7;1;0;0;0;0;4;0;0;0;109;0;311;4;21;126;6;16;36;84;57;66;1;3;17;19;11;22;0;0;3;1;0;0
40829;Taufkirchen an der Trattnach;1531;689;931;677;2961;491;167;19;0;3;14;7;2;51;22;755;0;182;39;109;129;179;162;332;72;88;101;93;43;2;378;103;115;274;366;153;96;46;0;647;18;0;0;0;11;1;0;0;0;12;0;0;0;842;0;501;8;120;902;9;40;69;134;144;95;4;9;57;44;33;20;2;4;8;5;0;0
40830;Tollet;576;320;418;317;928;245;63;8;1;0;0;0;0;10;3;246;0;36;14;24;48;50;73;87;33;45;62;49;55;0;136;27;26;81;192;70;30;14;0;307;7;1;0;0;1;0;0;0;1;3;1;0;0;255;0;252;5;45;274;4;14;38;48;94;47;0;5;18;21;12;7;1;2;3;1;1;0
40831;Waizenkirchen;1702;1157;1799;1118;3571;806;260;52;0;7;13;16;7;73;19;449;0;178;61;143;164;203;172;149;91;75;96;202;165;3;199;87;92;310;574;226;151;63;0;1058;36;9;2;0;8;5;0;0;0;35;3;1;0;545;0;909;14;181;598;22;90;124;206;235;129;6;32;63;65;39;55;2;9;16;15;9;1
40832;Wallern an der Trattnach;1386;1062;1592;1033;2536;772;186;74;1;6;6;15;1;66;11;246;2;83;33;94;133;180;170;168;83;133;98;146;62;3;159;89;116;288;465;159;61;47;2;933;64;6;0;1;25;4;0;0;0;25;4;0;0;322;2;798;16;182;390;19;76;178;249;161;89;12;23;57;59;23;12;6;20;29;14;5;0
40833;Weibern;796;595;793;576;1316;455;103;18;0;4;1;9;2;25;7;172;0;96;31;60;61;95;68;44;49;45;77;90;51;29;103;41;67;177;271;84;35;18;0;558;15;1;0;0;0;1;1;0;0;18;1;0;0;201;0;434;13;96;253;10;26;85;140;142;52;1;10;27;38;18;9;0;2;13;2;1;0
40834;Wendling;384;300;390;293;844;221;68;4;0;5;3;1;0;3;8;71;0;48;14;26;27;36;37;52;21;29;26;31;37;0;32;17;23;71;178;55;6;2;0;281;4;0;0;0;8;0;0;0;0;6;1;0;0;84;0;226;2;43;113;1;10;15;55;113;27;0;3;17;29;14;5;0;2;1;1;0;0
40835;Peuerbach;2407;1542;2304;1489;4788;1131;252;105;1;5;20;46;4;97;27;719;0;265;108;188;235;273;266;251;120;209;197;195;96;4;369;121;131;425;796;383;126;56;0;1341;81;5;0;0;42;18;1;0;1;45;9;0;0;864;0;1280;30;127;970;17;87;148;265;341;273;12;33;71;69;25;42;5;24;47;24;5;0
40901;Edlbach;267;246;386;234;502;181;33;20;0;12;0;0;1;3;1;16;0;26;8;13;28;49;48;26;18;24;14;10;2;1;9;19;17;75;100;32;12;3;0;209;17;2;1;0;5;0;0;0;0;11;1;0;0;21;0;143;25;55;44;9;19;36;48;46;23;4;3;17;7;2;0;1;8;7;2;1;1
40902;Grünburg;1899;1226;1860;1193;3439;874;206;107;6;10;13;32;4;44;21;582;0;348;49;147;164;201;180;109;95;93;172;258;82;1;396;148;158;410;448;180;114;45;0;1052;95;4;0;4;28;8;0;0;2;32;5;0;0;669;0;903;37;191;768;50;154;182;221;173;94;10;22;62;59;25;28;8;29;47;21;1;1
40903;Hinterstoder;755;646;956;600;1237;487;74;38;1;47;8;7;1;12;3;76;1;104;32;77;104;141;109;47;34;16;24;35;12;20;41;73;95;236;212;66;23;8;1;559;32;2;0;1;2;2;1;1;0;40;6;0;0;108;1;191;230;129;205;41;93;129;99;74;51;7;6;27;19;10;5;5;13;8;10;2;0
40904;Inzersdorf im Kremstal;687;608;953;597;1329;393;159;45;0;7;2;5;0;29;7;38;2;123;5;33;55;118;105;64;10;47;62;33;30;2;23;14;45;164;231;105;87;16;2;551;40;4;0;0;1;1;0;0;0;8;3;0;0;77;2;433;17;130;107;19;48;86;115;88;37;4;12;47;62;23;11;1;12;25;5;2;0
40905;Kirchdorf an der Krems;1025;843;2685;790;3331;445;123;218;4;8;38;53;5;43;29;59;0;133;44;139;140;120;93;65;91;58;54;48;35;5;53;33;84;242;337;172;48;56;0;540;130;50;9;4;28;23;5;1;0;43;13;0;0;179;0;534;20;268;203;9;42;89;113;120;72;6;12;49;35;12;9;8;40;54;70;37;9
40906;Klaus an der Pyhrnbahn;704;448;687;431;1212;337;72;22;0;13;3;5;2;40;11;199;0;134;29;46;59;65;51;135;33;22;35;49;45;1;158;49;77;166;170;54;24;6;0;404;17;3;0;0;5;2;0;0;0;13;3;0;1;256;0;284;111;86;223;20;47;85;82;73;30;4;16;22;20;6;4;3;5;6;5;3;0
40907;Kremsmünster;2679;1689;3507;1601;7129;922;431;241;7;14;47;40;10;194;69;703;1;324;39;225;273;273;368;256;95;229;155;246;186;10;433;110;169;486;708;385;216;171;1;1319;175;36;2;7;34;22;5;1;0;76;15;1;0;985;1;1239;24;330;1086;22;67;170;256;255;152;14;40;138;113;66;60;14;59;81;48;37;2
40908;Micheldorf in Oberösterreich;2470;1782;3044;1754;4664;1218;344;183;9;14;17;24;9;64;18;570;0;274;36;167;230;290;253;266;165;137;99;288;259;6;395;138;182;566;755;267;120;47;0;1544;156;13;1;8;18;11;2;0;1;27;6;1;0;682;0;1289;41;371;769;49;139;214;361;323;132;19;48;105;96;57;19;14;47;67;44;10;1
40909;Molln;1461;1240;1845;1211;2433;894;253;62;2;12;17;10;0;39;30;140;2;243;34;141;157;194;228;85;66;64;85;94;68;2;99;63;130;331;506;212;96;22;2;1128;52;7;1;1;19;2;0;0;1;24;4;1;0;219;2;830;58;254;319;76;107;196;241;185;89;15;37;91;60;34;16;7;18;17;14;5;1
40910;Nußbach;1452;721;1122;708;3365;463;193;52;0;5;9;4;0;53;7;663;3;98;12;66;82;174;164;139;69;158;148;185;150;7;389;91;79;227;341;150;114;58;3;646;42;4;0;0;10;6;0;0;0;10;3;0;0;728;3;559;10;104;779;21;31;67;137;122;85;2;10;39;54;40;48;2;11;22;14;3;0
40911;Oberschlierbach;214;180;237;179;325;139;30;10;0;0;1;0;2;0;2;30;0;41;2;7;19;43;36;17;6;11;14;14;2;2;21;6;17;44;61;32;33;0;0;168;10;0;0;0;1;0;0;0;0;1;0;0;0;34;0;123;13;33;45;9;23;28;33;30;16;1;1;5;11;6;6;1;4;4;0;1;0
40912;Pettenbach;2797;2007;2833;1916;4898;1506;298;111;1;16;22;22;5;181;29;606;0;310;57;148;194;389;515;226;95;168;188;340;163;4;412;402;257;481;656;290;233;66;0;1784;92;5;3;1;20;11;0;0;0;82;8;1;0;790;0;1301;82;288;1126;246;236;138;232;310;344;13;25;61;74;59;66;7;38;38;23;4;1
40913;Ried im Traunkreis;1456;802;1338;770;3475;539;147;81;3;5;16;9;2;68;11;575;0;148;22;91;102;152;175;163;78;165;130;149;80;1;250;95;78;185;387;233;161;67;0;679;69;6;0;2;7;6;0;0;1;26;7;0;0;653;0;594;12;151;699;12;36;90;130;159;112;2;11;26;52;23;33;1;15;33;27;5;0
40914;Rosenau am Hengstpaß;378;295;430;291;567;233;35;21;2;12;6;2;0;21;3;42;1;58;27;70;39;70;35;22;16;7;8;17;8;1;21;39;59;92;116;33;8;9;1;268;20;1;0;2;0;0;0;0;0;5;1;0;0;80;1;147;46;56;129;19;62;52;38;37;25;7;7;11;7;1;2;3;9;6;2;1;0
40915;Roßleithen;780;715;1077;689;1330;492;145;52;0;13;2;2;2;33;4;34;1;105;26;71;83;121;141;64;49;37;39;34;6;4;20;40;81;239;299;74;23;3;1;633;49;2;1;0;4;0;0;0;0;24;2;0;0;64;1;446;75;129;130;30;88;86;149;99;40;15;27;43;45;11;4;8;19;20;3;1;1
40916;St. Pankraz;208;142;211;137;322;100;27;10;0;6;1;0;4;4;5;51;0;34;4;17;18;20;30;14;6;8;14;23;20;0;28;25;18;41;68;17;7;4;0;127;10;0;0;0;0;0;0;0;0;4;1;0;0;66;0;82;15;28;83;12;15;20;15;11;27;1;6;6;5;6;3;1;5;2;2;0;0
40917;Schlierbach;1485;889;1468;865;3531;527;258;78;2;9;8;3;6;53;19;522;0;130;17;81;130;168;213;185;139;137;92;114;76;3;269;117;110;254;434;157;103;41;0;762;63;7;0;2;23;7;1;0;0;19;6;0;0;595;0;648;16;178;643;13;57;73;167;159;58;6;23;81;89;41;18;2;29;33;8;5;1
40918;Spital am Pyhrn;1110;873;1414;824;2037;602;158;64;0;35;8;14;3;47;15;163;1;182;68;91;113;137;135;93;43;40;55;81;70;2;107;76;127;301;307;135;29;27;1;749;56;8;0;0;11;0;0;0;0;44;5;0;0;236;1;558;59;108;385;78;114;136;134;89;51;13;26;46;35;20;18;6;15;22;16;5;0
40919;Steinbach am Ziehberg;347;291;418;287;558;191;82;13;1;3;4;1;0;0;4;48;0;107;10;14;23;34;43;26;9;19;16;17;28;1;17;12;27;88;107;60;33;3;0;270;12;1;0;1;3;0;0;0;0;3;1;0;0;56;0;205;9;48;85;8;30;41;48;39;25;5;5;28;23;9;12;2;4;6;1;0;0
40920;Steinbach an der Steyr;887;659;949;651;1875;453;171;27;0;7;5;5;0;13;10;195;1;51;10;87;127;172;152;100;48;37;26;37;35;5;145;49;72;195;235;91;80;19;1;620;24;1;0;0;4;2;0;0;0;6;2;0;0;227;1;469;21;119;278;31;68;105;105;94;50;7;15;43;57;27;22;3;9;9;5;1;0
40921;Vorderstoder;461;430;550;415;681;352;48;15;0;17;1;2;1;5;3;16;1;67;8;25;34;104;92;38;34;13;17;11;17;1;24;35;56;131;155;45;12;2;1;394;12;2;0;0;6;1;0;0;0;13;2;0;0;30;1;212;85;80;84;36;74;69;68;60;45;8;10;15;8;2;5;2;3;7;1;2;0
40922;Wartberg an der Krems;1366;826;1364;802;2939;530;202;69;1;9;10;11;1;32;20;481;0;143;22;64;95;167;187;223;78;90;97;109;90;1;282;62;74;204;393;160;128;63;0;710;57;4;0;1;22;8;0;0;0;20;4;0;0;540;0;652;5;130;579;9;29;86;153;132;121;7;9;43;60;52;31;5;16;29;15;4;0
40923;Windischgarsten;1030;750;1565;709;2579;455;125;121;8;18;16;28;5;44;23;186;1;101;38;85;120;142;93;98;78;67;54;106;46;2;162;90;115;245;254;115;34;14;1;561;88;11;1;8;19;21;0;0;0;39;7;0;0;274;1;412;58;197;363;31;74;114;111;94;31;8;26;48;26;10;7;11;34;38;32;5;1
41001;Allhaming;438;396;593;389;661;299;63;27;0;1;6;0;0;26;2;14;0;66;8;9;14;57;77;61;15;33;36;16;12;34;17;7;24;92;219;53;15;11;0;361;24;2;0;0;1;0;1;0;0;5;1;1;0;42;0;295;5;69;69;13;15;48;87;70;66;2;3;22;24;9;3;2;8;10;4;3;0
41002;Ansfelden;3953;3426;8890;3357;10085;2068;770;515;4;33;64;76;13;184;33;180;13;174;82;386;660;652;533;451;357;235;126;232;52;13;218;249;460;1182;1184;388;126;133;13;2826;277;198;26;4;12;11;3;0;0;60;9;3;0;511;13;2753;39;511;650;35;207;558;766;384;118;46;136;338;170;56;24;23;114;77;142;139;20
41003;Asten;1757;1258;3511;1241;5510;748;288;202;3;11;14;28;0;82;18;363;0;42;15;73;176;275;228;276;123;131;131;169;110;8;280;78;140;412;493;190;74;90;0;1032;93;92;15;2;4;2;0;0;1;19;1;0;0;496;0;914;10;295;538;4;43;217;258;167;59;9;22;128;84;30;15;2;22;31;54;65;28
41004;Eggendorf im Traunkreis;480;392;483;388;786;333;43;12;0;0;2;0;2;10;6;72;0;72;4;4;7;25;53;54;40;33;65;83;40;0;43;13;29;93;207;57;24;14;0;374;10;0;0;0;2;2;0;0;0;4;0;0;0;88;0;322;2;46;110;2;19;47;115;90;60;1;5;12;11;7;7;0;3;5;4;0;0
41005;Enns;2753;2470;6595;2349;7577;1375;481;488;5;25;48;63;3;148;29;64;24;429;189;358;343;337;228;231;81;196;85;120;77;79;70;81;272;693;911;396;169;137;24;1848;347;110;13;5;8;16;2;0;0;83;35;3;1;258;24;1710;38;550;455;31;207;323;405;297;112;41;91;174;114;41;20;26;98;153;131;65;15
41006;Hargelsberg;542;495;660;482;731;406;59;17;0;1;4;2;0;23;2;27;1;91;5;18;25;38;71;88;39;53;50;44;19;1;18;4;25;122;260;71;24;17;1;464;13;4;0;0;1;0;0;0;0;12;1;0;0;46;1;385;4;83;70;6;13;69;118;99;101;0;3;14;14;11;17;0;4;6;4;2;1
41007;Hörsching;2082;1649;3398;1612;4435;1100;289;218;5;11;38;17;9;147;22;220;6;118;66;127;167;270;301;244;118;238;140;170;117;6;174;120;168;465;720;225;85;119;6;1381;168;35;2;2;8;8;5;0;3;35;5;0;0;424;6;1216;32;335;499;16;79;265;448;211;81;7;30;102;90;47;13;14;54;60;65;23;2
41008;Hofkirchen im Traunkreis;698;617;938;609;1177;492;81;33;3;3;3;4;0;15;6;58;0;65;1;27;30;80;94;95;69;129;43;43;22;0;49;44;42;187;244;72;32;28;0;570;25;5;2;3;3;1;0;0;0;8;1;0;0;80;0;484;8;100;106;2;23;97;204;105;61;3;5;26;23;17;7;1;4;10;12;3;3
41009;Kematen an der Krems;1581;851;1477;835;3473;603;133;98;1;7;4;7;1;25;14;687;1;149;12;64;82;153;141;197;88;197;144;221;119;14;419;154;103;236;391;186;51;40;1;734;84;10;0;1;2;2;2;0;0;11;5;0;0;729;1;705;10;92;774;10;30;135;164;174;90;4;6;43;35;26;19;2;28;43;15;10;0
41010;Kirchberg-Thening;989;843;1256;828;1909;616;166;44;2;2;7;3;1;31;16;101;0;82;22;81;101;130;120;98;74;69;55;103;54;0;63;28;88;267;363;118;28;34;0;777;42;1;1;2;5;0;0;0;0;14;3;0;0;144;0;699;10;87;193;15;40;83;145;171;162;7;21;44;40;17;37;3;3;21;9;7;1
41011;Kronstorf;1331;1127;1796;1112;2352;864;176;72;0;8;10;7;1;25;11;157;0;94;9;95;143;134;173;198;76;60;100;116;132;1;114;119;84;283;512;142;33;44;0;1033;56;8;2;0;7;4;0;2;0;13;1;1;0;204;0;907;8;114;302;16;56;239;280;188;85;6;19;57;55;32;7;4;18;13;27;7;3
41012;Leonding;6472;5648;16227;5517;18721;3737;783;980;17;17;90;77;6;164;62;471;68;184;169;902;776;725;681;386;472;1056;447;215;166;293;449;380;901;1694;1739;746;282;213;68;4491;593;290;64;17;29;23;8;2;0;101;31;5;2;748;68;3784;122;1412;1154;53;285;884;1267;791;457;76;117;315;194;51;30;37;142;235;247;258;61
41013;St. Florian;2176;1913;3219;1872;4121;1453;244;171;4;9;29;15;1;43;18;189;0;250;25;90;139;210;396;311;206;197;141;105;99;7;113;121;176;569;777;229;78;113;0;1688;130;30;0;3;9;9;2;0;1;41;2;0;0;261;0;1357;32;441;346;13;99;374;514;306;147;12;31;79;56;30;36;2;23;58;58;27;3
41014;Neuhofen an der Krems;2679;1867;3331;1819;6133;1301;316;196;6;11;17;25;4;79;22;699;3;121;41;174;261;347;262;393;152;211;224;355;129;9;544;133;204;591;835;202;97;70;3;1587;143;29;4;6;30;17;3;0;0;41;10;1;0;805;3;1439;24;329;887;18;95;269;476;327;116;7;34;119;96;38;22;7;52;76;30;25;6
41015;Niederneukirchen;801;682;959;670;1468;519;121;30;0;3;6;7;0;17;11;87;0;81;7;23;50;96;113;148;32;88;66;69;28;0;50;29;30;209;318;77;45;43;0;637;26;1;0;0;3;2;1;0;0;12;0;0;0;119;0;531;7;126;137;6;20;73;189;136;95;1;13;45;38;13;11;0;4;13;12;1;0
41016;Oftering;790;731;1076;723;1312;526;170;26;1;3;2;3;0;13;6;37;3;69;15;55;106;108;77;73;71;50;77;37;13;39;24;14;70;247;306;73;22;31;3;695;18;5;1;1;1;2;0;0;0;6;2;0;0;56;3;598;11;100;81;11;43;100;188;128;56;4;33;61;40;23;9;2;4;9;4;6;1
41017;Pasching;2415;2045;4000;1993;4993;1346;406;240;1;6;39;32;6;100;19;214;6;64;32;527;398;270;177;166;118;187;162;191;110;13;182;149;359;744;623;184;73;95;6;1738;179;49;3;1;14;8;1;0;0;42;10;1;0;363;6;1484;41;438;452;25;158;285;448;317;113;30;71;162;96;28;19;28;49;64;60;37;2
41018;Piberbach;745;631;915;627;1403;500;87;39;1;1;5;3;5;5;1;98;0;60;29;34;59;84;114;75;62;79;50;50;46;3;59;40;67;189;238;86;30;36;0;583;32;6;0;1;4;1;0;0;0;4;0;0;0;114;0;532;3;58;152;10;63;93;162;124;48;0;6;29;26;16;10;1;6;22;9;1;0
41019;Pucking;1729;1420;1821;1404;3165;1188;167;49;0;3;11;6;0;45;19;241;0;70;5;58;118;259;313;254;144;152;86;134;136;0;163;105;111;474;640;145;66;25;0;1349;43;4;0;0;6;2;0;0;0;15;1;0;0;309;0;1225;18;127;359;24;75;278;419;284;108;2;14;55;60;24;12;3;8;18;17;3;0
41020;St. Marien;1918;1667;2337;1651;3050;1384;166;99;2;3;14;5;1;26;13;195;10;180;9;80;108;175;294;321;129;153;112;152;194;11;119;50;191;599;657;164;74;54;10;1547;89;7;2;2;3;1;0;0;0;14;2;0;0;241;10;1398;19;189;312;22;73;237;548;332;172;8;18;50;45;29;16;6;24;34;28;6;1
41021;Traun;6278;5035;13076;4898;17449;2785;1177;918;18;28;95;109;5;231;79;833;0;201;201;1281;1148;857;580;476;230;325;326;407;241;5;684;430;918;1855;1533;514;175;169;0;3907;657;165;31;14;55;33;19;13;4;111;29;3;0;1237;0;3607;93;1067;1511;62;439;867;857;426;134;62;187;474;305;100;49;41;207;260;247;128;35
41022;Wilhering;2218;1998;3033;1969;3905;1485;352;127;5;10;15;12;3;50;27;132;0;123;28;144;229;328;298;291;265;227;115;67;102;1;105;62;229;763;781;184;47;47;0;1827;110;12;2;5;10;1;2;0;0;27;3;0;0;219;0;1590;35;283;310;34;99;292;545;372;143;11;44;131;101;49;16;2;36;46;31;10;2
41101;Allerheiligen im Mühlkreis;623;407;556;401;1450;310;76;15;0;1;1;1;2;10;11;196;0;83;26;46;36;53;86;65;29;37;42;102;18;0;77;42;49;102;190;91;55;17;0;379;12;2;0;0;7;1;0;0;0;6;0;0;0;216;0;351;4;28;240;7;32;43;91;67;70;0;5;16;22;17;16;2;3;6;3;1;0
41102;Arbing;608;506;686;492;1275;372;100;20;0;4;7;9;2;34;9;50;1;55;23;48;46;71;97;41;32;61;49;62;19;4;27;18;19;126;274;88;36;19;1;470;19;0;0;0;2;1;0;0;0;10;4;0;0;101;1;445;5;30;128;7;33;64;104;112;52;2;3;25;29;17;24;0;5;12;3;0;0
41103;Baumgartenberg;823;518;797;502;1641;371;96;32;3;5;6;11;3;44;11;241;0;60;15;35;52;59;97;72;93;76;82;112;65;5;170;46;36;142;256;105;40;28;0;464;25;3;0;3;3;3;1;0;0;14;4;0;0;303;0;417;3;69;334;7;24;51;113;112;64;0;4;23;27;22;20;3;5;12;11;1;0
41104;Dimbach;514;316;444;309;1006;208;82;18;1;2;1;1;1;12;6;182;0;44;14;65;42;38;74;68;22;36;37;46;27;1;55;28;43;89;175;87;33;4;0;286;18;0;0;1;4;0;0;0;0;7;0;0;0;198;0;226;11;48;229;7;21;43;42;50;45;2;5;23;19;11;22;5;4;8;1;0;0
41105;Grein;1097;904;1454;863;1831;565;222;69;7;20;17;32;7;28;15;113;2;144;54;111;153;185;119;101;60;25;17;68;53;7;64;81;80;274;356;138;71;31;2;782;62;3;0;7;5;4;0;0;0;35;7;1;0;189;2;592;31;217;257;21;87;144;166;97;50;9;35;79;64;28;7;4;35;24;2;4;0
41106;Katsdorf;1332;1066;1580;1044;2491;779;207;57;1;2;3;7;2;22;14;237;1;63;26;52;52;121;217;188;100;163;138;151;60;1;160;59;92;291;507;138;58;26;1;978;41;9;1;1;8;6;0;0;0;20;2;0;0;265;1;798;11;218;305;14;53;130;295;200;87;3;20;61;63;30;30;5;13;20;13;5;1
41107;Klam;382;317;411;309;612;237;65;7;0;3;1;1;0;9;4;55;0;68;7;17;21;20;44;30;52;33;22;39;28;1;29;11;16;62;164;64;23;13;0;300;7;0;0;0;2;0;0;0;0;6;2;0;0;65;0;242;7;64;69;2;16;37;68;80;34;0;5;12;19;19;10;0;3;4;0;0;0
41108;Bad Kreuzen;859;612;905;602;1955;420;144;32;6;8;6;6;3;24;10;200;0;137;38;81;67;87;131;100;20;49;30;83;35;1;40;42;49;137;290;152;127;22;0;551;28;0;0;6;13;3;1;0;0;12;4;0;0;241;0;415;14;145;285;12;27;62;108;109;102;3;3;19;34;42;43;3;10;11;7;1;0
41109;Langenstein;955;728;1369;719;1813;449;198;69;3;4;10;6;1;26;6;183;0;57;11;69;106;133;141;114;54;29;98;102;41;0;138;36;70;244;328;80;37;22;0;644;53;13;1;2;3;2;0;0;1;10;1;0;0;225;0;571;7;118;259;22;61;76;160;93;37;10;31;72;50;26;9;5;18;17;18;11;0
41110;Luftenberg an der Donau;1711;1220;2287;1207;3022;783;319;104;1;2;7;6;2;7;6;447;27;67;14;74;167;237;554;233;87;105;67;53;25;28;428;45;122;392;481;131;68;17;27;1100;77;24;3;1;2;0;0;0;0;12;1;0;0;464;27;1073;382;121;135;38;102;212;249;143;39;13;42;133;93;23;15;4;22;42;16;17;3
41111;Mauthausen;1517;1214;2488;1168;3319;784;226;155;3;18;33;45;3;66;33;151;0;172;103;150;225;170;171;188;62;50;77;87;61;1;98;92;161;371;455;182;91;67;0;996;118;24;6;2;14;5;2;0;1;44;3;0;0;302;0;907;24;223;363;6;50;123;134;187;284;3;17;69;66;28;43;6;17;60;48;21;3
41112;Mitterkirchen im Machland;1056;565;821;548;2454;374;152;21;1;11;4;0;4;21;8;460;0;79;22;51;64;93;134;135;93;129;94;94;67;1;260;54;49;117;291;167;92;26;0;521;16;3;0;1;5;2;0;0;0;16;1;0;0;491;0;489;7;38;522;9;19;55;101;89;101;2;0;19;36;37;58;0;5;12;2;2;0
41113;Münzbach;784;561;831;545;1864;387;131;25;2;4;2;7;0;22;8;196;0;120;18;45;36;75;84;76;50;29;66;108;77;0;77;27;29;101;304;115;94;37;0;506;20;1;0;2;12;3;1;0;0;14;2;1;0;222;0;425;11;91;257;5;21;51;114;127;69;1;4;16;35;33;42;0;6;11;6;2;0
41114;Naarn im Machlande;1592;1182;1713;1159;2849;820;275;59;5;13;14;7;3;41;12;343;0;192;45;80;118;171;165;142;101;90;158;169;159;2;207;70;115;304;503;228;114;51;0;1084;51;3;0;5;11;5;0;0;0;23;2;0;0;408;0;1027;5;88;472;12;89;128;256;201;134;4;12;80;81;54;44;4;12;26;15;2;0
41115;Pabneukirchen;720;486;643;470;1290;366;86;18;0;5;5;6;0;27;10;197;0;80;39;70;54;69;76;63;22;68;56;72;47;4;58;28;38;83;206;164;120;23;0;446;17;0;0;0;6;1;0;0;0;14;2;0;0;234;0;337;16;102;265;6;20;45;89;115;91;0;2;15;13;28;28;1;3;10;4;0;0
41116;Perg;3433;2250;4810;2144;8085;1431;421;288;4;22;67;91;2;121;61;911;14;162;89;190;267;311;377;394;207;390;343;504;182;17;701;197;295;576;948;429;162;111;14;1808;200;57;5;4;44;21;1;4;0;84;26;0;0;1165;14;1644;33;480;1276;25;109;327;389;335;246;12;29;113;108;81;78;17;56;79;81;49;6
41117;Rechberg;472;322;449;317;967;227;69;18;3;10;3;1;1;2;6;132;0;48;4;18;17;46;53;72;20;46;32;57;57;2;81;19;24;76;161;64;39;8;0;293;17;0;0;2;3;0;1;0;1;5;0;0;0;150;0;225;16;60;171;7;20;32;69;75;24;1;1;10;18;21;18;1;4;11;2;0;0
