"id","name","percent_1floor","abs_1floor","percent_2floor","abs_2floor","percent_3to5floor","abs_3to5floor","percent_own_occ","abs_own_occ","percent_priv_one","abs_priv_one","percent_res_one_dwell","abs_res_one_dwell"
"62269","Großwilfersdorf",58.08,564,39.44,383,2.47,24,1.81,16,27.68,245,75.18,730
"62270","Hartl",44.16,359,53.01,431,2.83,23,1.6,12,18.44,139,75.28,612
"62271","Ilz",58.37,833,37.28,532,4.34,62,9.67,155,32.48,522,70.36,1004
"62272","Kaindorf",55.81,586,40.57,426,3.62,38,2.36,27,28.89,332,70.38,739
"62273","Bad Loipersdorf",67.2,500,29.17,217,3.49,26,3.78,29,29.4,227,70.56,525
"62274","Neudau",68.87,365,26.79,142,4.34,23,1.25,8,35.46,228,69.81,370
"62275","Pöllau",50.1,1000,41.83,835,8.02,160,5.3,113,26.81,575,73.3,1463
"62276","Rohr bei Hartberg",55.09,352,39.44,252,5.48,35,0.85,5,28.96,172,74.65,477
"62277","Rohrbach an der Lafnitz",57.76,603,38.79,405,3.45,36,5.42,56,28.68,298,73.08,763
"62278","Vorau",47.41,751,48.61,770,3.98,63,2.46,42,24.52,419,65.53,1038
"62279","Waldbach-Mönichwald",57.05,344,32.84,198,10.12,61,7.13,38,28.22,151,73.63,444
"62311","Edelsbach bei Feldbach",65.35,332,31.89,162,2.76,14,0.2,1,22.59,115,75.59,384
"62314","Eichkögl",67.04,356,30.32,161,2.64,14,2.69,14,21.84,114,79.85,424
"62326","Halbenrain",73.63,536,23.76,173,2.61,19,2.48,17,31.05,213,75.96,553
"62330","Jagerberg",68.77,425,27.51,170,3.72,23,1.39,8,26.22,151,85.11,526
"62332","Kapfenstein",63.01,385,35.02,214,1.96,12,0.75,4,21.99,117,81.01,495
"62335","Klöch",68.11,440,29.1,188,2.79,18,1.59,8,28.97,146,81.42,526
"62343","Mettersdorf am Saßbach",71.37,374,25.38,133,3.24,17,2.63,13,24.75,123,83.02,435
"62368","Tieschen",67.78,385,29.93,170,2.29,13,1.02,5,28.34,140,83.8,476
"62372","Unterlamm",66.47,341,29.24,150,4.29,22,3.38,17,28.06,142,69.4,356
"62375","Bad Gleichenberg",54.51,1111,37.83,771,7.41,151,8.27,193,36.73,859,71.93,1466
"62376","Bad Radkersburg",53.03,727,36.69,503,10.28,141,10.03,155,43.94,685,64.7,887
"62377","Deutsch Goritz",70.29,575,26.77,219,2.81,23,2.62,19,24.31,177,79.71,652
"62378","Fehring",63.21,1759,31.84,886,4.89,136,6.02,180,32.58,977,71.79,1998
"62379","Feldbach",54.84,2305,35.78,1504,9.23,388,13.39,800,36.96,2219,67.45,2835
"62380","Gnas",68.42,1562,28.65,654,2.89,66,4.12,88,23.68,510,82.3,1879
"62381","Kirchbach-Zerlach",68.52,814,27.61,328,3.87,46,6.28,78,26.97,336,80.98,962
"62382","Kirchberg an der Raab",60.05,1105,35.98,662,3.97,73,5.59,105,26.88,505,78.32,1441
"62383","Mureck",66.31,998,29.1,438,4.52,68,4.7,74,37.59,594,73.29,1103
"62384","Paldau",65.47,764,32.65,381,1.8,21,6.45,76,26.23,310,77.46,904
"62385","Pirching am Traubenberg",64.62,610,32.63,308,2.75,26,5.77,56,21.48,209,80.72,762
"62386","Riegersburg",63.1,1180,33.53,627,3.37,63,4.57,88,24.88,480,74.97,1402
"62387","Sankt Anna am Aigen",56.68,594,39.5,414,3.82,40,0.78,7,23.86,214,77.19,809
"62388","Sankt Peter am Ottersbach",58.25,752,38.96,503,2.79,36,1.35,15,27.11,302,83.04,1072
"62389","Sankt Stefan im Rosental",56.59,751,40.02,531,3.39,45,5.66,84,27.89,415,76.56,1016
"62390","Straden",55.07,913,42.64,707,2.29,38,2.9,41,27.92,395,82.99,1376
"70101","Innsbruck",11.99,1619,27.28,3684,48.37,6533,24.09,15734,48.44,31724,22.61,3054
"70201","Arzl im Pitztal",19.11,171,60.34,540,20.22,181,22.57,290,29.53,380,49.61,444
"70202","Haiming",22.01,324,64.33,947,13.59,200,26.34,516,28.24,555,56.18,827
"70203","Imst",18.57,450,50.23,1217,30.38,736,27.38,1310,36.37,1747,43.75,1060
"70204","Imsterberg",14.98,37,61.54,152,23.48,58,15.66,44,19.08,54,48.58,120
"70205","Jerzens",25.23,82,60.92,198,13.85,45,9.2,32,27.12,96,51.69,168
"70206","Karres",15.31,32,66.03,138,18.66,39,11.07,29,28.63,75,59.33,124
"70207","Karrösten",25.84,69,55.81,149,18.35,49,15.16,47,30.87,96,51.31,137
"70208","Längenfeld",17.04,268,62.24,979,20.6,324,22.15,406,25.32,469,53.97,849
"70209","Mieming",25.02,323,61.74,797,13.17,170,22.65,378,33.17,555,58.79,759
"70210","Mils bei Imst",25.33,57,60.44,136,14.22,32,14.66,39,25.56,68,63.56,143
"70211","Mötz",31.74,139,58.9,258,9.36,41,19.32,108,28.26,158,67.12,294
"70212","Nassereith",27.34,213,60.98,475,11.55,90,10.02,90,28.68,259,62.64,488
"70213","Obsteig",22.64,103,61.32,279,16.04,73,18.41,109,33,197,62.64,285
"70214","Oetz",17.58,145,60.97,503,21.45,177,23.33,231,30.05,299,58.55,483
"70215","Rietz",23.96,185,63.08,487,12.82,99,24.28,252,30.87,321,59.97,463
"70216","Roppen",26.25,157,55.52,332,18.06,108,21.58,167,27.16,211,52.51,314
"70217","St. Leonhard im Pitztal",12.95,65,62.95,316,24.1,121,15.84,86,27.99,157,49.2,247
"70218","Sautens",28.99,158,52.29,285,18.53,101,14.22,91,27.75,179,58.9,321
"70219","Silz",19.14,161,65.52,551,15.1,127,16.36,171,32.03,337,52.2,439
"70220","Sölden",13.92,167,41.33,496,43.17,518,18.35,214,35.94,441,24.25,291
"70221","Stams",21.55,103,65.48,313,12.97,62,23.02,145,28.05,177,55.65,266
"70222","Tarrenz",29.11,264,52.81,479,17.97,163,17.4,201,29.39,340,57.99,526
"70223","Umhausen",18.35,198,61.35,662,20.2,218,20.81,288,29.28,407,56.16,606
"70224","Wenns",32.12,211,52.05,342,15.83,104,15.48,143,32.51,301,50.99,335
"70301","Absam",18.08,286,55.37,876,26.42,418,36.92,1219,34.95,1156,43.87,694
"70302","Aldrans",21.35,146,59.36,406,18.71,128,31.58,372,34.38,406,54.68,374
"70303","Ampass",16,80,60.8,304,23,115,33.25,264,31.7,252,56,280
"70304","Axams",17.94,317,56.99,1007,25.01,442,32.26,900,34.11,955,53.03,937
"70305","Baumkirchen",19.47,74,61.05,232,19.47,74,30.4,166,30.66,168,59.47,226
"70306","Birgitz",13.49,53,59.03,232,27.48,108,27.57,188,36.55,250,56.49,222
"70307","Ellbögen",21.46,88,60,246,18.54,76,18.52,90,34.09,166,59.27,243
"70308","Flaurling",22.22,96,68.98,298,8.8,38,24.39,130,28.14,150,67.13,290
"70309","Fritzens",15.65,90,57.39,330,26.09,150,31.64,299,28.68,271,46.96,270
"70310","Fulpmes",14.88,171,52.22,600,32.38,372,33.81,642,32.14,612,44.3,509
"70311","Gnadenwald",23.08,69,56.86,170,20.07,60,16.15,57,30.59,108,61.2,183
"70312","Götzens",18.57,213,56.06,643,25.02,287,31.46,587,34.33,642,51.26,588
"70313","Gries am Brenner",23.95,108,62.31,281,13.75,62,24.64,137,35.17,198,55.88,252
"70314","Gries im Sellrain",20.34,48,58.9,139,20.76,49,14.79,38,30.89,80,60.17,142
"70315","Grinzens",17.78,80,67.11,302,15.11,68,20.2,120,29.41,175,56,252
"70317","Gschnitz",48.7,75,38.96,60,12.34,19,23.78,39,25.61,42,67.53,104
"70318","Hatting",7.89,33,67.7,283,24.4,102,27.16,176,30.86,200,61,255
"70319","Inzing",20.93,235,61.98,696,16.83,189,29.4,504,29.55,508,57.44,645
"70320","Kematen in Tirol",15.01,104,55.41,384,28.86,200,33.33,481,34.7,501,47.76,331
"70322","Kolsass",17.61,78,63.88,283,18.51,82,32.24,226,28.82,202,48.98,217
"70323","Kolsassberg",38.92,137,49.72,175,11.08,39,18.9,65,26.59,92,66.19,233
"70325","Lans",18.24,58,61.32,195,20.44,65,28.77,147,36.13,185,45.91,146
"70326","Leutasch",27.73,292,57.93,610,14.15,149,11.43,123,35.02,387,54.89,578
"70328","Mieders",26.66,153,55.05,316,18.29,105,23.55,187,30.24,241,53.83,309
"70329","Mils",16.71,211,63.58,803,19.71,249,36.35,699,31.39,604,60.02,758
"70331","Mutters",18.93,127,61.55,413,19.37,130,27.64,264,33.02,319,52.46,352
"70332","Natters",16.7,97,62.99,366,20.14,117,24.95,236,36.85,349,50.95,296
"70333","Navis",18.28,117,63.44,406,18.13,116,23.11,190,25.06,207,52.81,338
"70334","Neustift im Stubaital",15.02,215,54.37,778,30.4,435,23.96,463,29.47,584,37.18,532
"70335","Oberhofen im Inntal",19.6,109,67.63,376,12.77,71,20.31,155,27.26,208,62.95,350
"70336","Obernberg am Brenner",14.61,26,65.73,117,19.1,34,6.94,10,29.45,43,69.66,124
"70337","Oberperfuss",12.95,116,60.83,545,26.12,234,31.22,399,29.63,379,56.81,509
"70338","Patsch",21.43,66,54.22,167,24.35,75,33,163,30.51,151,45.45,140
"70339","Pettnau",14.25,51,68.44,245,17.32,62,20.4,101,33.33,165,59.78,214
"70340","Pfaffenhofen",34.41,128,49.73,185,15.86,59,24.58,131,32.65,174,61.02,227
"70342","Polling in Tirol",27.06,105,64.95,252,7.99,31,24.66,128,23.42,122,66.49,258
"70343","Ranggen",21.89,81,64.86,240,13.24,49,18.79,81,23.45,102,63.78,236
"70344","Reith bei Seefeld",23.18,105,54.3,246,22.3,101,27.47,178,37.14,244,54.75,248
"70345","Rinn",16.34,92,61.63,347,22.02,124,31.31,248,29.06,231,60.57,341
"70346","Rum",14.58,200,46.43,637,36.44,500,26.53,1152,38.65,1683,37.17,510
"70347","St. Sigmund im Sellrain",32,32,52,52,16,16,2.99,2,27.94,19,68,68
"70348","Scharnitz",23.18,127,62.59,343,14.23,78,15.66,99,36.44,231,60.77,333
"70349","Schmirn",11.27,32,73.24,208,15.14,43,9.48,31,19.76,65,46.83,133
"70350","Schönberg im Stubaital",24.29,85,49.43,173,26.29,92,22.35,95,29.84,128,54,189
"70351","Seefeld in Tirol",18.3,170,52.21,485,28.74,267,23.87,391,47.46,859,36.6,340
"70352","Sellrain",19.76,98,58.67,291,21.57,107,18.61,107,29.22,168,62.5,310
"70353","Sistrans",19.03,134,65.91,464,15.06,106,32.99,316,28.36,272,65.77,463
"70354","Hall in Tirol",14.8,306,36.8,761,46.23,956,32.86,2136,40.45,2632,25.48,527
"70355","Steinach am Brenner",14.63,123,56.48,475,28.66,241,41.32,678,37.41,615,45.3,381
"70356","Telfes im Stubai",8.9,43,40.58,196,50.52,244,28.28,192,30.81,212,43.27,209
"70357","Telfs",22.32,716,50.44,1618,26.03,835,29.68,2055,34.64,2404,51.59,1655
"70358","Thaur",17.2,187,59.15,643,23.46,255,29.28,532,31.69,577,48.3,525
"70359","Trins",23.98,112,55.67,260,20.34,95,25.39,147,27.79,162,58.89,275
"70360","Tulfes",26.27,150,59.02,337,14.54,83,23.85,171,28.99,209,56.92,325
"70361","Unterperfuss",19.05,12,66.67,42,14.29,9,12.35,10,32.93,27,44.44,28
"70362","Vals",20.94,40,63.87,122,15.18,29,16.42,33,28.71,58,54.97,105
"70364","Völs",16.19,203,55.9,701,25.92,325,38.66,1289,37.97,1266,51.2,642
"70365","Volders",23.63,276,50.68,592,25.26,295,42.67,838,32.06,632,48.8,570
"70366","Wattenberg",28.75,94,58.41,191,12.84,42,16.46,53,30.25,98,67.58,221
"70367","Wattens",17.18,266,41.09,636,40.44,626,36.91,1398,39.05,1482,29.97,464
"70368","Wildermieming",22.41,80,67.23,240,10.08,36,12,45,23.81,90,65.27,233
"70369","Zirl",12.54,237,54.97,1039,32.17,608,42.51,1513,32.51,1165,46.61,881
"70370","Matrei am Brenner",17.83,148,54.22,450,27.95,232,30.79,473,32.01,493,42.41,352
"70401","Aurach bei Kitzbühel",12.58,77,54.08,331,33.33,204,16.43,91,41.71,234,55.88,342
"70402","Brixen im Thale",24.03,261,56.81,617,19.15,208,21.83,269,38.57,476,51.84,563
"70403","Fieberbrunn",14.48,232,64.67,1036,20.6,330,16.41,335,37.01,761,47.13,755
"70404","Going am Wilden Kaiser",19.38,157,62.1,503,18.52,150,19.57,164,36.42,311,53.09,430
"70405","Hochfilzen",17.3,77,67.87,302,14.83,66,20.11,113,31.04,176,56.18,250
"70406","Hopfgarten im Brixental",22.49,459,53.55,1093,23.91,488,21.59,542,35.44,893,48.85,997
"70407","Itter",23.06,110,60.38,288,16.56,79,20.08,101,30.95,156,55.97,267
"70408","Jochberg",17.84,137,61.72,474,20.31,156,21.28,156,40.08,295,50,384
"70409","Kirchberg in Tirol",15.41,309,52.72,1057,31.72,636,28.09,702,44.27,1113,42.64,855
"70410","Kirchdorf in Tirol",21.88,319,61.11,891,16.87,246,21.79,380,34.2,602,54.39,793
"70411","Kitzbühel",10.51,347,45.79,1512,43.03,1421,28.39,1181,47.76,2001,41.13,1358
"70412","Kössen",14.71,231,66.37,1042,18.85,296,18.45,367,35.33,707,52.1,818
"70413","Oberndorf in Tirol",15.93,134,63.26,532,20.69,174,19.71,206,37.15,389,46.49,391
"70414","Reith bei Kitzbühel",14.04,115,67.28,551,18.68,153,25.32,217,47.85,411,48.6,398
"70415","St. Jakob in Haus",13.44,43,56.88,182,29.69,95,12.46,44,31.07,110,41.56,133
"70416","St. Johann in Tirol",15.05,361,58.52,1404,26.14,627,27.74,1274,41.21,1900,44.31,1063
"70417","St. Ulrich am Pillersee",20.99,165,69.85,549,9.16,72,13.73,109,32.63,262,59.67,469
"70418","Schwendt",22.83,87,69.55,265,7.61,29,7.54,27,29.64,107,71.65,273
"70419","Waidring",12.53,93,73.32,544,14.15,105,16.91,151,32.56,293,59.03,438
"70420","Westendorf",20.65,311,55.78,840,23.44,353,18.5,302,36.72,603,45.55,686
"70501","Alpbach",12.99,116,55.43,495,31.47,281,27.24,283,33.69,350,41.32,369
"70502","Angath",20.58,64,65.59,204,13.83,43,13.92,55,27.89,111,71.38,222
"70503","Bad Häring",20.59,154,60.29,451,18.98,142,26.57,334,33.36,420,59.09,442
"70504","Brandenberg",20.08,106,68.94,364,10.98,58,17.11,102,24.96,149,63.26,334
"70505","Breitenbach am Inn",18.62,205,66.76,735,14.53,160,18.02,251,27.31,381,65.67,723
"70506","Brixlegg",17.86,142,47.67,379,34.34,273,27.5,402,39.5,579,45.41,361
"70508","Ebbs",13.95,235,63.9,1076,22.03,371,20.11,513,33.52,858,54.75,922
"70509","Ellmau",22.37,277,56.38,698,21.16,262,24.85,335,39.59,542,44.26,548
"70510","Erl",15.63,88,68.38,385,15.81,89,10.22,69,31.12,211,60.57,341
"70511","Kirchbichl",15.79,269,59.8,1019,24.35,415,25.09,652,33.64,876,50.23,856
"70512","Kramsach",18.53,283,63.98,977,17.42,266,23.99,531,35.41,785,52.32,799
"70513","Kufstein",13.83,345,40.3,1005,42.9,1070,27.52,2609,42.87,4068,31.8,793
"70514","Kundl",15.17,199,61.51,807,23.17,304,32.29,670,32.66,680,49.54,650
"70515","Langkampfen",22.82,295,58.86,761,18.25,236,21.66,397,32.21,592,54.14,700
"70516","Mariastein",27.74,38,61.31,84,10.95,15,28.24,48,25.29,43,64.96,89
"70517","Münster",18.55,187,66.17,667,15.18,153,24.12,370,30.82,474,62.9,634
"70518","Niederndorf",12.47,107,61.19,525,26.34,226,21.87,271,29.26,364,56.53,485
"70519","Niederndorferberg",22.7,64,62.06,175,15.25,43,5.61,16,29.12,83,64.18,181
"70520","Radfeld",13.25,84,57.57,365,29.02,184,25.96,292,36.09,406,50.47,320
"70521","Rattenberg",2.2,2,8.79,8,89.01,81,18.18,44,52.05,127,15.38,14
"70522","Reith im Alpbachtal",18.66,167,59.66,534,21.68,194,21.32,236,30.48,338,54.75,490
"70523","Rettenschöss",20.8,47,62.39,141,16.37,37,4.19,9,23.15,50,61.06,138
"70524","Scheffau am Wilden Kaiser",20.34,119,56.92,333,22.56,132,19.27,127,35.69,242,46.84,274
"70525","Schwoich",25.8,225,61.01,532,13.19,115,23.24,261,28.53,321,60.89,531
"70526","Söll",18.55,236,57.31,729,23.98,305,23.35,364,32.68,515,45.75,582
"70527","Thiersee",22.63,267,57.29,676,19.83,234,17.56,236,31.85,430,50.25,593
"70528","Angerberg",31.91,224,58.26,409,9.83,69,16.42,133,26.05,211,63.39,445
"70529","Walchsee",17.24,131,61.58,468,20.79,158,24.06,231,36.53,358,52.5,399
"70530","Wildschönau",22.6,372,57.59,948,19.62,323,16.66,304,33.98,628,43.74,720
"70531","Wörgl",13.12,276,47.74,1004,37.57,790,30.92,2016,38.63,2524,36.85,775
"70601","Faggen",17.24,20,62.93,73,19.83,23,20.67,31,20.67,31,52.59,61
"70602","Fendels",14.44,13,67.78,61,17.78,16,22.73,25,27.68,31,27.78,25
"70603","Fiss",11.21,37,37.58,124,49.39,163,9.86,35,27.92,110,16.36,54
"70604","Fließ",14,139,52.27,519,33.64,334,10.03,120,23.69,284,52.47,521
"70605","Flirsch",14.01,44,63.69,200,22.29,70,9.02,36,27.93,112,43.63,137
"70606","Galtür",8.24,23,50.18,140,41.58,116,17.01,49,32.2,95,32.62,91
"70607","Grins",17.7,74,66.03,276,16.27,68,12.23,68,27.83,155,48.8,204
"70608","Ischgl",12.48,75,28.45,171,55.57,334,17.15,100,31.43,193,15.97,96
"70609","Kappl",7.59,73,53.33,513,38.46,370,15.15,141,24.1,227,36.69,353
"70610","Kaunerberg",14.08,20,62.68,89,23.24,33,10,16,18.13,29,45.07,64
"70611","Kaunertal",3.72,8,53.02,114,42.79,92,8.3,19,21.12,49,47.91,103
"70612","Kauns",20.63,33,56.25,90,23.13,37,12.66,29,36.68,84,43.13,69
"70613","Ladis",19.82,45,55.95,127,23.35,53,18.84,39,30.19,64,44.93,102
"70614","Landeck",14.98,232,43.83,679,38.93,603,26.58,897,35.38,1196,39.83,617
"70615","Nauders",9.25,53,50.09,287,40.31,231,24.79,150,29.86,192,46.07,264
"70616","Pettneu am Arlberg",13.74,72,61.45,322,24.81,130,15.18,90,28.17,169,43.32,227
"70617","Pfunds",20.03,160,58.32,466,21.4,171,20.57,224,31.14,340,40.43,323
"70618","Pians",28.46,72,53.75,136,17.79,45,20.95,62,21.14,63,52.57,133
"70619","Prutz",18.15,90,55.85,277,25.6,127,32.97,269,30.89,253,39.52,196
"70620","Ried im Oberinntal",22.13,81,55.46,203,22.4,82,16.64,91,32.06,176,42.9,157
"70621","St. Anton am Arlberg",11.7,112,42.53,407,44.72,428,21.69,223,36.94,389,22.99,220
"70622","Schönwies",17.43,99,69.54,395,13.03,74,15.35,109,25.6,182,57.22,325
"70623","See",16.05,61,57.89,220,25,95,18.48,80,21.74,95,42.37,161
"70624","Serfaus",7.13,31,13.33,58,69.89,304,16.81,77,33.53,168,23.22,101
"70625","Spiss",10.71,6,55.36,31,33.93,19,7.14,3,36.36,16,51.79,29
"70626","Stanz bei Landeck",18.72,38,67.49,137,13.79,28,15.38,34,23.87,53,60.59,123
"70627","Strengen",22.43,94,59.9,251,17.66,74,13.6,62,21.27,97,58.47,245
"70628","Tobadill",17,34,66,132,17,34,11.92,23,24.74,48,55.5,111
"70629","Tösens",11.31,25,74.66,165,14.03,31,9.97,29,22.68,66,62.9,139
"70630","Zams",17.01,166,55.33,540,27.36,267,16.97,267,35.38,558,48.05,469
"70701","Abfaltersbach",18.83,42,66.37,148,14.8,33,20.88,52,30.12,75,65.02,145
"70702","Ainet",15.89,51,71.65,230,12.46,40,13.21,51,31.96,124,64.8,208
"70703","Amlach",17.13,31,73.48,133,9.39,17,11.98,23,25.77,50,74.03,134
"70704","Anras",14.94,69,74.89,346,10.17,47,10.07,43,25.7,110,77.92,360
"70705","Assling",22.36,161,61.11,440,16.39,118,14.31,100,28.39,199,57.92,417
"70706","Außervillgraten",8.3,21,73.52,186,18.18,46,10.84,27,23.11,58,76.28,193
"70707","Dölsach",20.57,167,60.47,491,18.97,154,17.54,181,34.88,361,59.73,485
"70708","Gaimberg",23.15,78,67.66,228,9.2,31,11.87,45,32.98,125,67.36,227
"70709","Hopfgarten in Defereggen",16,40,61.2,153,22.8,57,12.27,33,30.11,81,57.6,144
"70710","Innervillgraten",5.15,15,73.2,213,21.65,63,7.72,21,19.27,53,79.04,230
"70711","Iselsberg-Stronach",28.33,85,59.67,179,12,36,8.86,24,36.53,99,72.67,218
"70712","Kals am Großglockner",10.38,47,60.04,272,29.36,133,11.53,49,28.47,121,54.53,247
"70713","Kartitsch",10.18,29,75.44,215,14.39,41,7.04,20,30.34,88,62.81,179
"70714","Lavant",22.48,29,61.24,79,16.28,21,9.09,12,24.06,32,51.94,67
"70715","Leisach",18.22,45,65.99,163,15.79,39,35.88,108,32.24,98,54.66,135
"70716","Lienz",13.73,352,48.15,1234,37.38,958,29.46,1855,49.4,3118,35.9,920
"70717","Matrei in Osttirol",16.34,256,61.2,959,22.46,352,28.46,492,28.28,491,60.37,946
"70718","Nikolsdorf",25.87,74,59.44,170,14.69,42,11.89,44,33.96,126,55.59,159
"70719","Nußdorf-Debant",16.2,152,67.38,632,16.42,154,26.88,394,33.9,497,63.86,599
"70720","Oberlienz",3.74,18,16.01,77,80.25,386,15.38,86,28.6,161,80.46,387
"70721","Obertilliach",6.94,17,74.29,182,18.78,46,7.48,19,31.25,80,45.71,112
"70723","Prägraten am Großvenediger",12.23,45,60.6,223,27.17,100,19.01,77,25.92,106,62.77,231
"70724","St. Jakob in Defereggen",21.43,96,61.83,277,16.74,75,12.79,44,33.33,115,56.47,253
"70725","St. Johann im Walde",19.51,24,63.41,78,17.07,21,7.27,8,26.36,29,72.36,89
"70726","St. Veit in Defereggen",14.68,37,73.02,184,12.3,31,15.56,35,27.88,63,68.65,173
"70727","Schlaiten",14.29,25,70.86,124,14.86,26,6.47,13,32.67,66,69.14,121
"70728","Sillian",13.1,84,47.58,305,39.31,252,21.85,191,38.91,344,47.11,302
"70729","Strassen",12.55,33,76.81,202,10.65,28,15.15,45,27.76,83,73.38,193
"70731","Thurn",30.36,85,57.5,161,12.14,34,16.12,44,32.6,89,66.43,186
"70732","Tristach",15.3,73,69.6,332,15.09,72,19.33,116,24.83,149,68.76,328
"70733","Untertilliach",7.87,7,75.28,67,16.85,15,2.63,2,26.32,20,73.03,65
"70734","Virgen",9.21,65,46.32,327,44.33,313,24.42,200,23.43,194,59.21,418
"70735","Heinfels",12.06,41,69.41,236,18.53,63,21.96,85,30.15,117,63.24,215
"70801","Bach",18.09,53,72.35,212,9.56,28,6.02,15,28,70,63.82,187
"70802","Berwang",15.41,51,37.16,123,47.13,156,9.41,24,32.82,86,35.35,117
"70803","Biberwier",24.07,78,59.88,194,15.74,51,9.63,29,36.96,112,54.01,175
"70804","Bichlbach",15.54,46,67.23,199,17.23,51,3.98,13,31.52,104,52.7,156
"70805","Breitenwang",23.29,102,59.13,259,17.58,77,16.64,108,32.82,214,60.27,264
"70806","Ehenbichl",21.8,63,63.32,183,14.53,42,6.02,21,35.98,127,61.94,179
"70807","Ehrwald",18.14,203,56.57,633,25.2,282,12.34,159,40.42,525,43.79,490
"70808","Elbigenalp",19.01,65,58.48,200,22.51,77,7.67,28,30.33,111,41.81,143
"70809","Elmen",17.71,31,69.71,122,12.57,22,11.11,20,35.52,65,56.57,99
"70810","Forchach",25.93,28,63.89,69,10.19,11,0,0,23,23,62.04,67
"70811","Grän",22.61,59,59.77,156,17.62,46,5.08,12,31.38,75,54.79,143
"70812","Gramais",20.83,5,58.33,14,20.83,5,11.11,2,38.89,7,25,6
"70813","Häselgehr",22.22,58,69.73,182,8.05,21,5.75,15,27.86,73,65.52,171
"70814","Heiterwang",22.43,48,69.63,149,7.94,17,3.98,9,27.75,63,63.55,136
"70815","Hinterhornbach",7.5,3,80,32,12.5,5,3.03,1,18.18,6,67.5,27
"70816","Höfen",18.97,85,68.3,306,12.72,57,11.37,63,29.8,166,52.9,237
"70817","Holzgau",9.94,18,60.77,110,29.28,53,3.7,6,34.94,58,40.88,74
"70818","Jungholz",25.18,35,50.36,70,24.46,34,5.65,7,38.76,50,51.8,72
"70819","Kaisers",13.89,5,72.22,26,13.89,5,0,0,39.39,13,69.44,25
"70820","Lechaschau",21.61,142,61.34,403,17.05,112,25.54,247,36.12,350,54.19,356
"70821","Lermoos",13.69,56,51.59,211,34.47,141,9.28,45,36.22,180,32.27,132
"70822","Musau",13.1,19,80,116,6.9,10,3.64,6,29.09,48,59.31,86
"70823","Namlos",10,4,80,32,10,4,0,0,40,12,60,24
"70824","Nesselwängle",19.44,42,65.28,141,14.81,32,6.7,13,25.26,49,47.69,103
"70825","Pfafflar",15.38,14,78.02,71,6.59,6,0,0,32.43,12,75.82,69
"70826","Pflach",22.42,111,67.27,333,10.1,50,10.16,72,31.27,222,64.04,317
"70827","Pinswang",8.97,13,77.93,113,13.1,19,6.51,11,29.59,50,38.62,56
"70828","Reutte",14.97,210,52.82,741,31.58,443,22.1,725,40.24,1324,41.7,585
"70829","Schattwald",14.79,25,65.68,111,19.53,33,9.89,18,35.16,64,48.52,82
"70830","Stanzach",31.82,77,64.05,155,4.13,10,5.68,13,30.74,71,61.16,148
"70831","Steeg",16.67,43,71.71,185,11.63,30,2.09,5,24.28,59,52.71,136
"70832","Tannheim",12.65,54,65.57,280,21.55,92,9.45,43,30.72,145,53.86,230
"70833","Vils",23.26,130,63.69,356,13.06,73,11.02,71,30.75,198,55.28,309
"70834","Vorderhornbach",17.6,22,70.4,88,12,15,2.7,3,32.74,37,62.4,78
"70835","Wängle",14.76,49,71.39,237,13.86,46,10.87,46,32,136,59.34,197
"70836","Weißenbach am Lech",27.14,133,63.47,311,9.39,46,6.8,38,32.86,184,54.29,266
"70837","Zöblen",16.67,15,71.11,64,11.11,10,3.16,3,26.53,26,53.33,48
"70901","Achenkirch",21.86,190,59.38,516,18.64,162,13.19,133,35.89,365,50.29,437
"70902","Aschau im Zillertal",23.05,157,57.12,389,19.82,135,21.02,161,32.47,250,56.39,384
"70903","Brandberg",16.78,25,57.72,86,24.83,37,6.92,9,20.77,27,32.21,48
"70904","Bruck am Ziller",17.66,59,52.99,177,29.34,98,22.49,103,31.37,144,49.7,166
"70905","Buch in Tirol",22.97,173,60.16,453,16.87,127,21.35,231,30.12,331,55.25,416
"70907","Eben am Achensee",22.18,254,47.16,540,29.87,342,21.75,338,36.3,575,45.85,525
"70908","Finkenberg",24.66,143,46.38,269,28.45,165,14.66,84,30.24,176,43.62,253
"70909","Fügen",9.71,106,52.11,569,37.82,413,27.82,505,31.73,579,35.9,392
"70910","Fügenberg",27.41,165,54.49,328,17.44,105,21.17,127,27.56,167,47.34,285
"70911","Gallzein",20.1,42,61.24,128,18.66,39,18.32,48,22.05,58,56.94,119
"70912","Gerlos",17.61,56,39.94,127,41.82,133,13.26,37,28.81,85,19.81,63
"70913","Gerlosberg",19.43,41,58.29,123,22.27,47,12.78,23,24.73,45,59.72,126
"70914","Hainzenberg",24.83,75,51.66,156,23.51,71,14.8,41,25.81,72,57.95,175
"70915","Hart im Zillertal",21.85,137,57.89,363,20.1,126,15.7,106,31.32,213,54.7,343
"70916","Hippach",13.47,71,59.77,315,26.19,138,16.67,94,28.9,165,48.96,258
"70917","Jenbach",14.65,188,48.4,621,35.7,458,28.58,984,38.72,1334,36.48,468
"70918","Kaltenbach",19.5,94,58.09,280,22.41,108,26.19,143,33.03,182,45.85,221
"70920","Mayrhofen",9.63,105,47.06,513,43.03,469,23.43,389,35.66,597,33.03,360
"70921","Pill",27.59,152,54.45,300,17.79,98,22.14,114,27.71,143,72.96,402
"70922","Ramsau im Zillertal",11.54,54,59.19,277,29.27,137,25.1,180,29.94,215,38.03,178
